date,close,high,low,open,volume
2026-04-03 09:00:00,478500.0,479000.0,472000.0,475500.0,0
2026-04-03 09:05:00,480000.0,485000.0,478000.0,479000.0,29349
2026-04-03 09:10:00,482000.0,482000.0,479500.0,480000.0,12727
2026-04-03 09:15:00,477500.0,482000.0,476500.0,481500.0,17711
2026-04-03 09:20:00,476000.0,478000.0,475500.0,477250.0,18545
2026-04-03 09:25:00,476250.0,478000.0,475500.0,476000.0,13540
2026-04-03 09:30:00,475250.0,478000.0,475000.0,476000.0,15591
2026-04-03 09:35:00,474000.0,475500.0,472000.0,475000.0,13431
2026-04-03 09:40:00,476000.0,476000.0,473000.0,474000.0,7434
2026-04-03 09:45:00,476000.0,476000.0,474500.0,476000.0,4861
2026-04-03 09:50:00,476250.0,477500.0,475500.0,475500.0,9357
2026-04-03 09:55:00,477500.0,477500.0,475000.0,476000.0,7286
2026-04-03 10:00:00,475500.0,477500.0,475000.0,477500.0,8309
2026-04-03 10:05:00,475500.0,476000.0,475000.0,475500.0,4765
2026-04-03 10:10:00,475000.0,476000.0,473500.0,475500.0,13789
2026-04-03 10:15:00,474000.0,475500.0,473000.0,475000.0,7401
2026-04-03 10:20:00,473750.0,474500.0,472000.0,474000.0,13387
2026-04-03 10:25:00,474250.0,474500.0,473500.0,473500.0,3017
2026-04-03 10:30:00,473500.0,475000.0,473000.0,474500.0,8490
2026-04-03 10:35:00,474000.0,475000.0,473000.0,473500.0,3902
2026-04-03 10:40:00,473500.0,474500.0,473000.0,474000.0,4283
2026-04-03 10:45:00,472500.0,473500.0,472000.0,473500.0,6665
2026-04-03 10:50:00,470000.0,473000.0,470000.0,472500.0,14721
2026-04-03 10:55:00,471500.0,472000.0,470000.0,470500.0,9234
2026-04-03 11:00:00,471500.0,472000.0,470500.0,471500.0,4120
2026-04-03 11:05:00,470500.0,472000.0,470000.0,471500.0,5825
2026-04-03 11:10:00,471500.0,472000.0,470000.0,470000.0,4431
2026-04-03 11:15:00,472000.0,472500.0,470500.0,471000.0,6066
2026-04-03 11:20:00,471000.0,472500.0,471000.0,471500.0,5237
2026-04-03 11:25:00,470000.0,471500.0,470000.0,471000.0,4229
2026-04-03 11:30:00,467000.0,470500.0,467000.0,470500.0,15328
2026-04-03 11:35:00,468000.0,469000.0,467000.0,467500.0,9053
2026-04-03 11:40:00,469000.0,470000.0,468000.0,468000.0,5469
2026-04-03 11:45:00,469500.0,470000.0,468000.0,469000.0,4239
2026-04-03 11:50:00,471000.0,471500.0,468500.0,469500.0,8390
2026-04-03 11:55:00,470000.0,471000.0,470000.0,470500.0,3453
2026-04-03 12:00:00,470000.0,471500.0,470000.0,470500.0,3218
2026-04-03 12:05:00,470500.0,471000.0,470000.0,470000.0,2498
2026-04-03 12:10:00,470500.0,470500.0,470000.0,470000.0,1631
2026-04-03 12:15:00,470500.0,471250.0,470000.0,470500.0,3995
2026-04-03 12:20:00,471500.0,472000.0,470500.0,470500.0,5528
2026-04-03 12:25:00,471000.0,471500.0,470000.0,471000.0,4029
2026-04-03 12:30:00,469500.0,470750.0,469000.0,470750.0,9493
2026-04-03 12:35:00,468250.0,470000.0,467000.0,469500.0,15689
2026-04-03 12:40:00,468000.0,468500.0,467500.0,468250.0,3602
2026-04-03 12:45:00,469500.0,469500.0,468000.0,468000.0,3257
2026-04-03 12:50:00,469500.0,470500.0,469000.0,469500.0,3060
2026-04-03 12:55:00,470500.0,471000.0,468500.0,469500.0,10864
2026-04-03 13:00:00,470500.0,471500.0,470000.0,470500.0,4377
2026-04-03 13:05:00,471500.0,471500.0,470500.0,470750.0,2870
2026-04-03 13:10:00,471500.0,471500.0,470500.0,471000.0,5654
2026-04-03 13:15:00,473000.0,473000.0,471000.0,471000.0,4690
2026-04-03 13:20:00,472500.0,472500.0,472000.0,472500.0,4065
2026-04-03 13:25:00,473000.0,474000.0,472500.0,473000.0,6764
2026-04-03 13:30:00,473500.0,474000.0,472500.0,473000.0,5537
2026-04-03 13:35:00,473000.0,474000.0,473000.0,473500.0,4208
2026-04-03 13:40:00,472000.0,474000.0,471500.0,473500.0,9075
2026-04-03 13:45:00,473000.0,473000.0,471500.0,471500.0,5358
2026-04-03 13:50:00,472000.0,473500.0,470000.0,472500.0,21852
2026-04-03 13:55:00,473000.0,473500.0,470000.0,472500.0,19906
2026-04-03 14:00:00,472250.0,473000.0,470000.0,472500.0,14689
2026-04-03 14:05:00,471500.0,473000.0,470000.0,472000.0,15319
2026-04-03 14:10:00,471000.0,472000.0,470000.0,471000.0,4351
2026-04-03 14:15:00,469500.0,471000.0,469000.0,471000.0,8312
2026-04-03 14:20:00,470000.0,471500.0,469500.0,470000.0,8306
2026-04-03 14:25:00,470500.0,471000.0,469500.0,470000.0,6068
2026-04-03 14:30:00,470000.0,470500.0,469500.0,470500.0,3214
2026-04-03 14:35:00,469500.0,470000.0,469500.0,469500.0,3279
2026-04-03 14:40:00,469500.0,470000.0,469500.0,469500.0,3106
2026-04-03 14:45:00,470500.0,471000.0,469500.0,469750.0,12281
2026-04-03 14:50:00,471000.0,471500.0,470500.0,470500.0,5384
2026-04-03 14:55:00,471500.0,472500.0,470500.0,470500.0,9571
2026-04-06 09:00:00,477000.0,477000.0,469500.0,469500.0,0
2026-04-06 09:05:00,475500.0,477500.0,475000.0,477000.0,15917
2026-04-06 09:10:00,474000.0,476500.0,474000.0,475000.0,13645
2026-04-06 09:15:00,472000.0,474500.0,471500.0,474500.0,16593
2026-04-06 09:20:00,471500.0,473500.0,471000.0,472500.0,14350
2026-04-06 09:25:00,469000.0,472000.0,469000.0,472000.0,14341
2026-04-06 09:30:00,468500.0,469500.0,468000.0,469250.0,12330
2026-04-06 09:35:00,468000.0,469000.0,467500.0,469000.0,10103
2026-04-06 09:40:00,470000.0,470500.0,467500.0,467500.0,9109
2026-04-06 09:45:00,469500.0,470000.0,469000.0,469500.0,4955
2026-04-06 09:50:00,469500.0,470000.0,469000.0,469500.0,5333
2026-04-06 09:55:00,470000.0,470500.0,469500.0,469500.0,6727
2026-04-06 10:00:00,472000.0,472000.0,469500.0,469750.0,6655
2026-04-06 10:05:00,470250.0,472000.0,470000.0,472000.0,11369
2026-04-06 10:10:00,470000.0,471000.0,470000.0,470250.0,3897
2026-04-06 10:15:00,470000.0,470500.0,469500.0,470500.0,7708
2026-04-06 10:20:00,469500.0,470000.0,469000.0,469500.0,6066
2026-04-06 10:25:00,470000.0,471000.0,469500.0,470000.0,5547
2026-04-06 10:30:00,468500.0,470500.0,468500.0,470000.0,8550
2026-04-06 10:35:00,468000.0,469000.0,468000.0,468500.0,5472
2026-04-06 10:40:00,469000.0,469000.0,468000.0,468500.0,4857
2026-04-06 10:45:00,467500.0,469000.0,467000.0,468500.0,9388
2026-04-06 10:50:00,466000.0,467500.0,466000.0,467500.0,12422
2026-04-06 10:55:00,465500.0,466500.0,465000.0,466000.0,15315
2026-04-06 11:00:00,466000.0,466500.0,465000.0,465000.0,6664
2026-04-06 11:05:00,472000.0,472500.0,465500.0,465500.0,11613
2026-04-06 11:10:00,471000.0,473000.0,470500.0,472000.0,12460
2026-04-06 11:15:00,473000.0,473000.0,471000.0,471000.0,6857
2026-04-06 11:20:00,474000.0,474000.0,472500.0,472500.0,7246
2026-04-06 11:25:00,473000.0,474000.0,472500.0,473500.0,8904
2026-04-06 11:30:00,472750.0,473000.0,472000.0,473000.0,4022
2026-04-06 11:35:00,471250.0,473000.0,471000.0,473000.0,6191
2026-04-06 11:40:00,471000.0,471500.0,470500.0,471250.0,4664
2026-04-06 11:45:00,470500.0,472000.0,470500.0,471000.0,5253
2026-04-06 11:50:00,470000.0,471000.0,469000.0,470500.0,8038
2026-04-06 11:55:00,468750.0,470000.0,468500.0,469500.0,4771
2026-04-06 12:00:00,468500.0,469000.0,468000.0,468500.0,6155
2026-04-06 12:05:00,467500.0,469000.0,467500.0,468500.0,5283
2026-04-06 12:10:00,468000.0,468500.0,467500.0,468000.0,2612
2026-04-06 12:15:00,468000.0,468500.0,467500.0,468500.0,3333
2026-04-06 12:20:00,467500.0,468000.0,467000.0,468000.0,5487
2026-04-06 12:25:00,468500.0,468500.0,467500.0,468000.0,4391
2026-04-06 12:30:00,468000.0,468500.0,467500.0,468000.0,2579
2026-04-06 12:35:00,468000.0,468500.0,467500.0,468000.0,3082
2026-04-06 12:40:00,467000.0,468000.0,466500.0,467500.0,7089
2026-04-06 12:45:00,467500.0,468000.0,466500.0,467000.0,3332
2026-04-06 12:50:00,467500.0,468500.0,467000.0,467500.0,5207
2026-04-06 12:55:00,469000.0,469000.0,467000.0,467500.0,6556
2026-04-06 13:00:00,470500.0,470500.0,468500.0,468500.0,4622
2026-04-06 13:05:00,469500.0,470500.0,468500.0,470250.0,4435
2026-04-06 13:10:00,469000.0,470000.0,468000.0,469000.0,7500
2026-04-06 13:15:00,469000.0,469500.0,468500.0,469000.0,2391
2026-04-06 13:20:00,468500.0,470000.0,468500.0,468500.0,5951
2026-04-06 13:25:00,468500.0,469500.0,468000.0,469000.0,2731
2026-04-06 13:30:00,470000.0,470000.0,468500.0,468500.0,5923
2026-04-06 13:35:00,470000.0,470500.0,469500.0,470000.0,3627
2026-04-06 13:40:00,470000.0,470500.0,469000.0,470000.0,5065
2026-04-06 13:45:00,470000.0,470500.0,469500.0,470000.0,3919
2026-04-06 13:50:00,469000.0,470500.0,469000.0,470000.0,3506
2026-04-06 13:55:00,469000.0,469500.0,469000.0,469000.0,1715
2026-04-06 14:00:00,468500.0,469500.0,468000.0,469250.0,6241
2026-04-06 14:05:00,469500.0,470000.0,468500.0,468500.0,4663
2026-04-06 14:10:00,470000.0,471000.0,469500.0,469500.0,4669
2026-04-06 14:15:00,469500.0,470500.0,469500.0,470000.0,2787
2026-04-06 14:20:00,470000.0,471000.0,469500.0,469500.0,5937
2026-04-06 14:25:00,470000.0,471000.0,470000.0,470000.0,3243
2026-04-06 14:30:00,469500.0,470500.0,469500.0,470000.0,4048
2026-04-06 14:35:00,469250.0,470000.0,469000.0,469500.0,3211
2026-04-06 14:40:00,468500.0,469500.0,468000.0,469250.0,6240
2026-04-06 14:45:00,467500.0,468500.0,467000.0,468000.0,8698
2026-04-06 14:50:00,467000.0,467500.0,467000.0,467250.0,3326
2026-04-06 14:55:00,468000.0,468500.0,467000.0,467500.0,6991
2026-04-07 09:00:00,477500.0,481500.0,477000.0,477000.0,46362
2026-04-07 09:05:00,477500.0,478500.0,477000.0,477500.0,13220
2026-04-07 09:10:00,480000.0,480000.0,477000.0,477500.0,13791
2026-04-07 09:15:00,479500.0,481000.0,479000.0,480000.0,10899
2026-04-07 09:20:00,478000.0,479750.0,478000.0,479500.0,5917
2026-04-07 09:25:00,477750.0,478500.0,477500.0,478500.0,7254
2026-04-07 09:30:00,477000.0,478500.0,476500.0,478000.0,22683
2026-04-07 09:35:00,476500.0,477500.0,475500.0,476500.0,17015
2026-04-07 09:40:00,477500.0,477500.0,475500.0,476000.0,6921
2026-04-07 09:45:00,476500.0,478000.0,475500.0,477000.0,16329
2026-04-07 09:50:00,475000.0,476500.0,475000.0,476500.0,13524
