date,close,high,low,open,volume
2026-04-03 09:00:00,224500.0,225000.0,222500.0,223000.0,0
2026-04-03 09:05:00,224000.0,226000.0,223000.0,224000.0,4684
2026-04-03 09:10:00,222500.0,224500.0,222500.0,224000.0,622
2026-04-03 09:15:00,223500.0,224000.0,222000.0,222500.0,2218
2026-04-03 09:20:00,223000.0,223500.0,223000.0,223000.0,1520
2026-04-03 09:25:00,224500.0,224500.0,223000.0,223250.0,2191
2026-04-03 09:30:00,226000.0,227000.0,224500.0,224500.0,3428
2026-04-03 09:35:00,225500.0,226000.0,224500.0,226000.0,1526
2026-04-03 09:40:00,225000.0,226000.0,224500.0,225500.0,1301
2026-04-03 09:45:00,225000.0,225500.0,224000.0,225000.0,5066
2026-04-03 09:50:00,224250.0,225500.0,224000.0,225000.0,1560
2026-04-03 09:55:00,224000.0,224250.0,223000.0,224250.0,664
2026-04-03 10:00:00,224000.0,224000.0,223500.0,224000.0,528
2026-04-03 10:05:00,224500.0,225000.0,223500.0,223500.0,1546
2026-04-03 10:10:00,224000.0,224500.0,223500.0,224500.0,515
2026-04-03 10:15:00,223250.0,224000.0,223000.0,224000.0,460
2026-04-03 10:20:00,222500.0,223500.0,222000.0,223000.0,1443
2026-04-03 10:25:00,221500.0,222500.0,221500.0,222500.0,1630
2026-04-03 10:30:00,221500.0,223000.0,221500.0,221500.0,2769
2026-04-03 10:35:00,222000.0,222500.0,221500.0,221500.0,1115
2026-04-03 10:40:00,222500.0,222500.0,222000.0,222000.0,395
2026-04-03 10:45:00,222000.0,222500.0,221500.0,222500.0,3331
2026-04-03 10:50:00,222000.0,223000.0,222000.0,222500.0,2818
2026-04-03 10:55:00,221500.0,222500.0,221500.0,222000.0,1984
2026-04-03 11:00:00,222000.0,222000.0,221500.0,221500.0,688
2026-04-03 11:05:00,222000.0,222000.0,221000.0,222000.0,3297
2026-04-03 11:10:00,222000.0,222000.0,221500.0,222000.0,1620
2026-04-03 11:15:00,222500.0,223000.0,221000.0,221500.0,1860
2026-04-03 11:20:00,221500.0,222500.0,221500.0,222500.0,818
2026-04-03 11:25:00,222000.0,222500.0,221000.0,222000.0,1663
2026-04-03 11:30:00,222000.0,222500.0,221250.0,222500.0,2110
2026-04-03 11:35:00,222000.0,222000.0,221000.0,221500.0,910
2026-04-03 11:40:00,222000.0,222500.0,220500.0,221500.0,3165
2026-04-03 11:45:00,221500.0,222000.0,221000.0,221500.0,890
2026-04-03 11:50:00,222500.0,223000.0,221500.0,221500.0,1691
2026-04-03 11:55:00,222500.0,223000.0,222000.0,222000.0,377
2026-04-03 12:00:00,222000.0,223000.0,222000.0,222500.0,661
2026-04-03 12:05:00,222000.0,222500.0,222000.0,222000.0,258
2026-04-03 12:10:00,222000.0,222500.0,222000.0,222500.0,305
2026-04-03 12:15:00,222500.0,222500.0,222000.0,222500.0,642
2026-04-03 12:20:00,222000.0,222500.0,222000.0,222000.0,329
2026-04-03 12:25:00,222000.0,222500.0,222000.0,222000.0,719
2026-04-03 12:30:00,222500.0,223500.0,222000.0,222000.0,2182
2026-04-03 12:35:00,222500.0,223000.0,222500.0,222500.0,225
2026-04-03 12:40:00,222000.0,223000.0,222000.0,222500.0,432
2026-04-03 12:45:00,222000.0,222500.0,222000.0,222000.0,264
2026-04-03 12:50:00,222000.0,222500.0,222000.0,222000.0,440
2026-04-03 12:55:00,222500.0,223500.0,222000.0,222000.0,1868
2026-04-03 13:00:00,222000.0,222500.0,222000.0,222000.0,647
2026-04-03 13:05:00,222000.0,222500.0,222000.0,222500.0,297
2026-04-03 13:10:00,222000.0,222500.0,222000.0,222000.0,416
