date,close,high,low,open,volume
2026-04-03 09:00:00,355500.0,358000.0,349500.0,349500.0,0
2026-04-03 09:05:00,357000.0,359000.0,355500.0,356000.0,22357
2026-04-03 09:10:00,360500.0,362000.0,356500.0,356500.0,39126
2026-04-03 09:15:00,355500.0,360500.0,355000.0,360500.0,18008
2026-04-03 09:20:00,353500.0,356000.0,352000.0,355000.0,16547
2026-04-03 09:25:00,354500.0,355000.0,353500.0,354000.0,7428
2026-04-03 09:30:00,355500.0,356000.0,354000.0,354750.0,5138
2026-04-03 09:35:00,354000.0,356000.0,352500.0,356000.0,7097
2026-04-03 09:40:00,353000.0,354500.0,352500.0,354000.0,5843
2026-04-03 09:45:00,353000.0,354000.0,352500.0,353250.0,5936
2026-04-03 09:50:00,353000.0,353000.0,352000.0,353000.0,1777
2026-04-03 09:55:00,352500.0,353000.0,351500.0,352500.0,4962
2026-04-03 10:00:00,351750.0,353000.0,351500.0,352500.0,2884
2026-04-03 10:05:00,352500.0,353000.0,351000.0,351750.0,3575
2026-04-03 10:10:00,352500.0,353000.0,352250.0,352500.0,2110
2026-04-03 10:15:00,352250.0,353000.0,352000.0,352500.0,1281
2026-04-03 10:20:00,352250.0,352500.0,352000.0,352250.0,1126
2026-04-03 10:25:00,352000.0,352500.0,351500.0,352500.0,1855
2026-04-03 10:30:00,350500.0,352000.0,350000.0,352000.0,3726
2026-04-03 10:35:00,350000.0,351000.0,350000.0,350000.0,2895
2026-04-03 10:40:00,349500.0,350000.0,349000.0,350000.0,5152
2026-04-03 10:45:00,349750.0,350000.0,348000.0,349500.0,7109
2026-04-03 10:50:00,349000.0,350000.0,347500.0,349750.0,4558
2026-04-03 10:55:00,349500.0,350500.0,348000.0,349000.0,5107
2026-04-03 11:00:00,350000.0,351000.0,349000.0,349000.0,2831
2026-04-03 11:05:00,349500.0,350000.0,348000.0,350000.0,3697
2026-04-03 11:10:00,350500.0,350500.0,349000.0,349500.0,5475
2026-04-03 11:15:00,349500.0,350500.0,349000.0,350500.0,3166
2026-04-03 11:20:00,349750.0,350500.0,349500.0,350000.0,1890
2026-04-03 11:25:00,349000.0,350000.0,348500.0,350000.0,1831
2026-04-03 11:30:00,347500.0,349000.0,347000.0,349000.0,4740
2026-04-03 11:35:00,347000.0,348500.0,347000.0,347500.0,2779
2026-04-03 11:40:00,347500.0,348000.0,347500.0,347500.0,1256
2026-04-03 11:45:00,347000.0,348000.0,346750.0,347500.0,2451
2026-04-03 11:50:00,348500.0,349000.0,347000.0,347500.0,3203
2026-04-03 11:55:00,348000.0,348500.0,348000.0,348500.0,395
2026-04-03 12:00:00,348000.0,348500.0,347000.0,348500.0,1877
2026-04-03 12:05:00,347500.0,348500.0,347000.0,348000.0,1244
2026-04-03 12:10:00,347000.0,348000.0,347000.0,347500.0,2030
2026-04-03 12:15:00,347000.0,348000.0,347000.0,347000.0,3235
2026-04-03 12:20:00,348000.0,348500.0,347000.0,347500.0,2029
2026-04-03 12:25:00,347250.0,348000.0,347000.0,348000.0,1341
2026-04-03 12:30:00,347500.0,348000.0,347000.0,347250.0,813
2026-04-03 12:35:00,348000.0,348500.0,347500.0,348000.0,1393
2026-04-03 12:40:00,348500.0,348500.0,347500.0,347750.0,1519
2026-04-03 12:45:00,348000.0,349000.0,348000.0,348500.0,2406
2026-04-03 12:50:00,349000.0,349000.0,347500.0,348000.0,1238
2026-04-03 12:55:00,349500.0,350000.0,348000.0,348500.0,5307
2026-04-03 13:00:00,350000.0,351000.0,350000.0,350000.0,4138
2026-04-03 13:05:00,351500.0,352000.0,350000.0,350000.0,3756
2026-04-03 13:10:00,351000.0,351500.0,351000.0,351000.0,891
2026-04-03 13:15:00,351500.0,351500.0,350000.0,351500.0,3115
2026-04-03 13:20:00,351000.0,351500.0,350500.0,351500.0,1039
2026-04-03 13:25:00,350000.0,351500.0,350000.0,351000.0,2693
2026-04-03 13:30:00,350000.0,351000.0,349500.0,350500.0,3893
2026-04-03 13:35:00,349500.0,350000.0,349000.0,350000.0,2371
2026-04-03 13:40:00,349500.0,350000.0,349000.0,349500.0,2269
2026-04-03 13:45:00,350000.0,350000.0,349000.0,349500.0,2070
2026-04-03 13:50:00,350500.0,351000.0,349500.0,350000.0,1872
