date,close,high,low,open,volume
2026-04-03 09:00:00,411500.0,414500.0,409500.0,410000.0,0
2026-04-03 09:05:00,410000.0,414000.0,410000.0,411000.0,6552
2026-04-03 09:10:00,409000.0,410500.0,407000.0,410500.0,7146
2026-04-03 09:15:00,407000.0,409000.0,406500.0,409000.0,6066
2026-04-03 09:20:00,403500.0,407500.0,403500.0,407500.0,7061
2026-04-03 09:25:00,403750.0,404500.0,403500.0,403750.0,4289
2026-04-03 09:30:00,405500.0,406000.0,402000.0,403750.0,6479
2026-04-03 09:35:00,406500.0,406500.0,404500.0,405500.0,3082
2026-04-03 09:40:00,407000.0,407500.0,404000.0,406500.0,3900
2026-04-03 09:45:00,408500.0,408500.0,406500.0,407000.0,6389
2026-04-03 09:50:00,406500.0,408500.0,406500.0,408500.0,2928
2026-04-03 09:55:00,407000.0,407500.0,406000.0,406000.0,2560
2026-04-03 10:00:00,405000.0,407000.0,404500.0,406500.0,2168
2026-04-03 10:05:00,405500.0,405500.0,403500.0,405000.0,3476
2026-04-03 10:10:00,404500.0,405500.0,404250.0,405500.0,3049
2026-04-03 10:15:00,404500.0,406000.0,404000.0,404500.0,2138
2026-04-03 10:20:00,404000.0,405500.0,403500.0,404500.0,3288
2026-04-03 10:25:00,404500.0,405000.0,404000.0,404500.0,1872
2026-04-03 10:30:00,403000.0,405000.0,402500.0,404500.0,3261
2026-04-03 10:35:00,402500.0,403000.0,402000.0,403000.0,2102
2026-04-03 10:40:00,402000.0,403000.0,401500.0,402500.0,3431
2026-04-03 10:45:00,403500.0,403500.0,401000.0,402500.0,3910
2026-04-03 10:50:00,401500.0,403500.0,401500.0,403000.0,3291
2026-04-03 10:55:00,403000.0,403500.0,401000.0,401500.0,4154
2026-04-03 11:00:00,401000.0,403000.0,401000.0,403000.0,2619
2026-04-03 11:05:00,400000.0,401500.0,399000.0,401500.0,7559
2026-04-03 11:10:00,400500.0,401000.0,399500.0,399500.0,2905
2026-04-03 11:15:00,400500.0,401000.0,399500.0,400500.0,3253
2026-04-03 11:20:00,400500.0,401000.0,400000.0,400500.0,2238
2026-04-03 11:25:00,400000.0,401000.0,399500.0,401000.0,2535
2026-04-03 11:30:00,398000.0,400500.0,397500.0,400000.0,3490
2026-04-03 11:35:00,398000.0,399000.0,397000.0,398000.0,3453
2026-04-03 11:40:00,397500.0,398500.0,397250.0,398000.0,3106
2026-04-03 11:45:00,397500.0,398000.0,396500.0,397000.0,4418
2026-04-03 11:50:00,399500.0,399500.0,397000.0,397500.0,2076
2026-04-03 11:55:00,398000.0,399500.0,398000.0,399000.0,2487
2026-04-03 12:00:00,399000.0,399500.0,398000.0,398000.0,2173
2026-04-03 12:05:00,398500.0,399000.0,398000.0,398500.0,1688
2026-04-03 12:10:00,398500.0,398500.0,398000.0,398000.0,1455
2026-04-03 12:15:00,398500.0,398500.0,398000.0,398500.0,1359
2026-04-03 12:20:00,399000.0,399500.0,398000.0,398500.0,2833
2026-04-03 12:25:00,399000.0,399500.0,398500.0,399000.0,2258
2026-04-03 12:30:00,399500.0,399500.0,398500.0,399000.0,1543
2026-04-03 12:35:00,399000.0,399500.0,398500.0,399500.0,2180
2026-04-03 12:40:00,398500.0,399000.0,398000.0,398500.0,1898
2026-04-03 12:45:00,398500.0,400000.0,398000.0,398000.0,3855
2026-04-03 12:50:00,399250.0,399500.0,398500.0,399000.0,2239
2026-04-03 12:55:00,399000.0,400000.0,399000.0,399250.0,2518
2026-04-03 13:00:00,399500.0,400000.0,399000.0,399000.0,1751
2026-04-03 13:05:00,399500.0,399500.0,398500.0,399000.0,1935
2026-04-03 13:10:00,398500.0,399500.0,398500.0,399500.0,1921
2026-04-03 13:15:00,400000.0,400000.0,398500.0,398500.0,3674
2026-04-03 13:20:00,399500.0,400000.0,399000.0,400000.0,1613
2026-04-03 13:25:00,399500.0,400000.0,399500.0,399500.0,1927
2026-04-03 13:30:00,400000.0,400000.0,399000.0,399500.0,2752
2026-04-03 13:35:00,399500.0,400000.0,399000.0,400000.0,1280
2026-04-03 13:40:00,399000.0,399500.0,399000.0,399000.0,1205
2026-04-03 13:45:00,399500.0,399500.0,399000.0,399500.0,2526
2026-04-03 13:50:00,399000.0,399500.0,399000.0,399000.0,1433
2026-04-03 13:55:00,399000.0,399500.0,399000.0,399000.0,1562
2026-04-03 14:00:00,400000.0,400000.0,397500.0,399000.0,7543
2026-04-03 14:05:00,399000.0,400000.0,398500.0,400000.0,2209
2026-04-03 14:10:00,397500.0,399000.0,397500.0,398500.0,2316
2026-04-03 14:15:00,397500.0,398000.0,397000.0,397500.0,3090
2026-04-03 14:20:00,397500.0,397500.0,397000.0,397000.0,3222
2026-04-03 14:25:00,398000.0,398500.0,397000.0,397250.0,4165
2026-04-03 14:30:00,398000.0,399500.0,397000.0,398000.0,2974
2026-04-03 14:35:00,398500.0,398500.0,397500.0,398000.0,2862
2026-04-03 14:40:00,397500.0,399000.0,397500.0,398000.0,2347
2026-04-03 14:45:00,397750.0,398500.0,397000.0,397500.0,3864
2026-04-03 14:50:00,398500.0,399000.0,397500.0,398000.0,3790
2026-04-03 14:55:00,398500.0,399500.0,398000.0,398500.0,4479
2026-04-06 09:00:00,405500.0,406500.0,399500.0,399500.0,0
2026-04-06 09:05:00,405500.0,406000.0,402000.0,405500.0,6669
2026-04-06 09:10:00,407000.0,407500.0,405500.0,406000.0,5087
2026-04-06 09:15:00,408500.0,409000.0,406500.0,407000.0,5925
2026-04-06 09:20:00,410750.0,412000.0,408000.0,408500.0,13091
2026-04-06 09:25:00,408500.0,411000.0,408000.0,410750.0,7914
2026-04-06 09:30:00,411000.0,411500.0,408500.0,408500.0,10123
2026-04-06 09:35:00,410500.0,411500.0,409000.0,411000.0,6766
2026-04-06 09:40:00,414500.0,416000.0,410000.0,410000.0,23793
2026-04-06 09:45:00,413000.0,417000.0,412000.0,414500.0,10662
2026-04-06 09:50:00,415000.0,415500.0,411500.0,413000.0,5848
2026-04-06 09:55:00,413500.0,416000.0,413000.0,415000.0,6923
2026-04-06 10:00:00,415000.0,415000.0,413000.0,413500.0,6696
2026-04-06 10:05:00,415000.0,415500.0,414000.0,415000.0,6403
2026-04-06 10:10:00,416500.0,417500.0,414500.0,415000.0,14238
2026-04-06 10:15:00,414000.0,417000.0,414000.0,417000.0,10000
2026-04-06 10:20:00,415500.0,416000.0,413000.0,414500.0,8011
2026-04-06 10:25:00,417000.0,417500.0,415000.0,415000.0,8483
2026-04-06 10:30:00,415000.0,418000.0,414000.0,417500.0,8033
2026-04-06 10:35:00,416500.0,416500.0,414500.0,415000.0,5089
2026-04-06 10:40:00,417000.0,417500.0,415000.0,416500.0,6849
2026-04-06 10:45:00,414000.0,417500.0,414000.0,417500.0,7759
2026-04-06 10:50:00,413500.0,415500.0,413000.0,414500.0,6952
2026-04-06 10:55:00,412000.0,413500.0,411000.0,413500.0,7598
2026-04-06 11:00:00,412000.0,413500.0,411500.0,412000.0,4065
2026-04-06 11:05:00,415500.0,415500.0,411000.0,412500.0,6461
2026-04-06 11:10:00,415500.0,416500.0,414500.0,415500.0,5083
2026-04-06 11:15:00,416500.0,416500.0,415000.0,415500.0,3757
2026-04-06 11:20:00,414000.0,416500.0,414000.0,416500.0,5835
2026-04-06 11:25:00,414000.0,415000.0,413500.0,414250.0,5913
2026-04-06 11:30:00,414000.0,414500.0,413000.0,414000.0,3276
2026-04-06 11:35:00,414000.0,415000.0,413000.0,414000.0,3036
2026-04-06 11:40:00,414500.0,414500.0,413000.0,414000.0,3208
2026-04-06 11:45:00,414500.0,415000.0,413500.0,414000.0,3733
2026-04-06 11:50:00,412500.0,414500.0,411500.0,414500.0,3563
2026-04-06 11:55:00,412500.0,413000.0,412000.0,412500.0,2831
2026-04-06 12:00:00,411500.0,412500.0,411000.0,412000.0,4563
2026-04-06 12:05:00,411500.0,411500.0,410500.0,411500.0,1959
2026-04-06 12:10:00,411000.0,411500.0,410000.0,411500.0,1932
2026-04-06 12:15:00,410500.0,411500.0,410000.0,411000.0,2309
2026-04-06 12:20:00,411500.0,411500.0,410000.0,410500.0,2483
2026-04-06 12:25:00,412000.0,412500.0,411000.0,411500.0,2190
2026-04-06 12:30:00,411000.0,412000.0,410000.0,412000.0,1949
2026-04-06 12:35:00,410500.0,411500.0,410000.0,411000.0,1844
2026-04-06 12:40:00,409500.0,410500.0,408500.0,410500.0,2862
2026-04-06 12:45:00,409750.0,410000.0,409000.0,409500.0,1994
2026-04-06 12:50:00,409500.0,410000.0,409000.0,410000.0,2623
2026-04-06 12:55:00,410000.0,410000.0,409000.0,409500.0,2685
2026-04-06 13:00:00,412250.0,412500.0,409500.0,409750.0,3726
2026-04-06 13:05:00,411000.0,412500.0,410250.0,412500.0,2062
2026-04-06 13:10:00,410500.0,411500.0,409500.0,411000.0,1847
2026-04-06 13:15:00,410500.0,410500.0,409500.0,410500.0,2366
2026-04-06 13:20:00,411000.0,411500.0,409000.0,410500.0,2727
2026-04-06 13:25:00,411000.0,411500.0,409500.0,411000.0,2702
2026-04-06 13:30:00,412000.0,412000.0,410500.0,411000.0,2565
2026-04-06 13:35:00,412500.0,412500.0,411500.0,411500.0,2872
2026-04-06 13:40:00,412500.0,412500.0,411000.0,412500.0,2899
2026-04-06 13:45:00,412500.0,412500.0,411500.0,412500.0,2788
2026-04-06 13:50:00,412000.0,412500.0,411500.0,412500.0,2370
2026-04-06 13:55:00,412000.0,412500.0,411500.0,412000.0,2594
2026-04-06 14:00:00,412500.0,413000.0,412000.0,412500.0,2269
2026-04-06 14:05:00,412500.0,413000.0,412000.0,412500.0,2783
2026-04-06 14:10:00,412500.0,413000.0,412000.0,412500.0,2188
2026-04-06 14:15:00,412250.0,412500.0,411500.0,412500.0,2484
2026-04-06 14:20:00,412500.0,412500.0,411000.0,412500.0,2452
2026-04-06 14:25:00,412000.0,412500.0,411500.0,412500.0,2464
2026-04-06 14:30:00,411500.0,412000.0,411000.0,412000.0,2453
2026-04-06 14:35:00,411250.0,412000.0,411000.0,411500.0,2200
2026-04-06 14:40:00,410500.0,412000.0,409000.0,411250.0,4318
2026-04-06 14:45:00,411000.0,412000.0,410000.0,410500.0,4430
2026-04-06 14:50:00,412000.0,412000.0,410500.0,411500.0,4433
2026-04-06 14:55:00,412000.0,412000.0,410500.0,411500.0,5560
2026-04-07 09:00:00,411500.0,412500.0,406000.0,408000.0,13136
2026-04-07 09:05:00,416500.0,416500.0,411000.0,411500.0,8890
2026-04-07 09:10:00,419000.0,419500.0,416500.0,416500.0,10613
2026-04-07 09:15:00,422000.0,423000.0,419000.0,419500.0,19544
2026-04-07 09:20:00,419500.0,422500.0,418000.0,422500.0,14876
