date,close,high,low,open,volume
2026-04-03 09:00:00,449000.0,460000.0,447500.0,451500.0,0
2026-04-03 09:05:00,448500.0,453500.0,448500.0,449000.0,22533
2026-04-03 09:10:00,443500.0,448500.0,443000.0,448500.0,38184
2026-04-03 09:15:00,441000.0,443500.0,439500.0,443500.0,33737
2026-04-03 09:20:00,438500.0,441000.0,435000.0,440500.0,49666
2026-04-03 09:25:00,436500.0,439500.0,435000.0,438000.0,29289
2026-04-03 09:30:00,440500.0,440500.0,434500.0,436250.0,22098
2026-04-03 09:35:00,438500.0,441000.0,437500.0,440500.0,16671
2026-04-03 09:40:00,442000.0,444500.0,437000.0,438000.0,19737
2026-04-03 09:45:00,443500.0,444500.0,442000.0,442500.0,12242
2026-04-03 09:50:00,443500.0,444500.0,443000.0,443000.0,11070
2026-04-03 09:55:00,445000.0,445000.0,443000.0,444000.0,8590
2026-04-03 10:00:00,440500.0,445000.0,440000.0,445000.0,11454
2026-04-03 10:05:00,443000.0,443500.0,439000.0,440500.0,9091
2026-04-03 10:10:00,444000.0,444500.0,442500.0,443000.0,4722
2026-04-03 10:15:00,443000.0,444500.0,442000.0,444500.0,9811
2026-04-03 10:20:00,443000.0,443500.0,441500.0,442500.0,6536
2026-04-03 10:25:00,444500.0,444500.0,442500.0,443000.0,3844
2026-04-03 10:30:00,440500.0,444000.0,440000.0,444000.0,7924
2026-04-03 10:35:00,440750.0,441500.0,440000.0,441000.0,4632
2026-04-03 10:40:00,440500.0,441000.0,439500.0,440750.0,6971
2026-04-03 10:45:00,439500.0,440500.0,438000.0,440500.0,7776
2026-04-03 10:50:00,437500.0,441000.0,437000.0,439500.0,7724
2026-04-03 10:55:00,437500.0,437500.0,437000.0,437000.0,5866
2026-04-03 11:00:00,437000.0,438000.0,435500.0,437000.0,11838
2026-04-03 11:05:00,435000.0,437500.0,434500.0,437000.0,16539
2026-04-03 11:10:00,436000.0,437000.0,435000.0,435000.0,5259
2026-04-03 11:15:00,437000.0,437500.0,436000.0,436500.0,3751
2026-04-03 11:20:00,436500.0,438500.0,436500.0,437000.0,4103
2026-04-03 11:25:00,436500.0,437000.0,435500.0,437000.0,4904
2026-04-03 11:30:00,433000.0,436500.0,433000.0,436000.0,14863
2026-04-03 11:35:00,434000.0,434500.0,432500.0,433500.0,8253
2026-04-03 11:40:00,434500.0,435500.0,433500.0,434000.0,4832
2026-04-03 11:45:00,434500.0,434500.0,432500.0,434500.0,6144
2026-04-03 11:50:00,435500.0,436500.0,433000.0,434000.0,6189
2026-04-03 11:55:00,435000.0,435750.0,434500.0,435500.0,2919
2026-04-03 12:00:00,435500.0,435500.0,434000.0,435500.0,2093
2026-04-03 12:05:00,435000.0,436000.0,435000.0,435000.0,2566
2026-04-03 12:10:00,434500.0,435500.0,433500.0,435500.0,3616
2026-04-03 12:15:00,435500.0,435500.0,434000.0,434500.0,2866
2026-04-03 12:20:00,437000.0,437500.0,435000.0,435500.0,3680
2026-04-03 12:25:00,436500.0,437000.0,435500.0,437000.0,3390
2026-04-03 12:30:00,437500.0,438000.0,436000.0,436500.0,3266
2026-04-03 12:35:00,437000.0,437500.0,436500.0,437500.0,6328
2026-04-03 12:40:00,437000.0,437000.0,435500.0,437000.0,2844
2026-04-03 12:45:00,437500.0,438000.0,436000.0,436500.0,3936
2026-04-03 12:50:00,437500.0,438000.0,436500.0,437500.0,2559
2026-04-03 12:55:00,439000.0,440000.0,437500.0,437500.0,4429
2026-04-03 13:00:00,439000.0,439500.0,438500.0,439000.0,5133
2026-04-03 13:05:00,439000.0,439500.0,438500.0,439000.0,3040
2026-04-03 13:10:00,437500.0,439000.0,437500.0,439000.0,3745
2026-04-03 13:15:00,439500.0,439500.0,437000.0,438000.0,4038
2026-04-03 13:20:00,438500.0,439500.0,438000.0,439500.0,2926
2026-04-03 13:25:00,437500.0,439000.0,437500.0,438500.0,3835
2026-04-03 13:30:00,439000.0,439000.0,437500.0,438000.0,3541
2026-04-03 13:35:00,437000.0,439500.0,437000.0,439000.0,5213
2026-04-03 13:40:00,438000.0,438500.0,437000.0,437000.0,2454
2026-04-03 13:45:00,438500.0,439000.0,437500.0,438000.0,3149
2026-04-03 13:50:00,438500.0,439000.0,438000.0,439000.0,2552
2026-04-03 13:55:00,438000.0,438500.0,438000.0,438500.0,2644
2026-04-03 14:00:00,439500.0,439500.0,438000.0,438500.0,4719
2026-04-03 14:05:00,439000.0,439500.0,438500.0,439500.0,4328
2026-04-03 14:10:00,437500.0,439000.0,437000.0,439000.0,7467
2026-04-03 14:15:00,436500.0,438000.0,436000.0,438000.0,5670
