date,open,high,low,close,volume,Change
2025-06-24,206500,208000,203000,206000,718116,0.022332506203474045
2025-06-25,206500,221500,206000,217000,1789517,0.05339805825242716
2025-06-26,214500,215000,208000,209500,814616,-0.03456221198156684
2025-06-27,211000,211000,203000,205000,764378,-0.021479713603818618
2025-06-30,204500,207000,203500,203500,492507,-0.007317073170731714
2025-07-01,204000,214500,203500,210000,1059697,0.03194103194103204
2025-07-02,215000,218000,210000,213500,1058819,0.016666666666666607
2025-07-03,215000,217000,211500,214500,562758,0.004683840749414525
2025-07-04,214500,216500,210000,210500,415693,-0.018648018648018683
2025-07-07,210000,210500,207000,208500,398058,-0.009501187648456089
2025-07-08,207000,211500,205500,211000,499225,0.011990407673860837
2025-07-09,208500,209500,205500,209500,524731,-0.007109004739336511
2025-07-10,210000,211500,205500,208000,719453,-0.007159904534606243
2025-07-11,209000,211500,207500,208000,592335,0.0
2025-07-14,208500,218000,208000,217000,1241993,0.04326923076923084
2025-07-15,217000,217500,209500,211000,1111748,-0.027649769585253448
2025-07-16,211000,211000,207500,207500,492782,-0.016587677725118488
2025-07-17,208500,212000,205500,210000,611349,0.012048192771084265
2025-07-18,210000,212500,208500,210500,317353,0.0023809523809523725
2025-07-21,209500,210500,208000,209000,460835,-0.0071258907363420665
2025-07-22,209000,209500,204500,206500,441603,-0.011961722488038284
2025-07-23,213000,223000,213000,222000,2832242,0.07506053268765123
2025-07-24,221000,225500,214500,217500,1417925,-0.020270270270270285
2025-07-25,215000,221000,214000,216500,665815,-0.0045977011494252595
2025-07-28,221500,222500,216000,218500,692799,0.009237875288683695
2025-07-29,217500,218500,214000,218000,646415,-0.0022883295194507935
2025-07-30,215500,228000,215500,223000,1239327,0.022935779816513735
2025-07-31,233000,233000,212000,213000,2956498,-0.04484304932735428
2025-08-01,211000,215500,210000,210000,1083280,-0.014084507042253502
2025-08-04,210000,212500,207000,211000,651682,0.004761904761904745
2025-08-05,213000,215000,209500,210500,480510,-0.0023696682464454666
2025-08-06,209000,211500,208500,210500,385330,0.0
2025-08-07,213500,215000,211000,212500,421547,0.009501187648456089
2025-08-08,212500,214000,211500,212500,440664,0.0
2025-08-11,213000,213500,211500,212500,298656,0.0
2025-08-12,212000,216000,211500,213000,347183,0.0023529411764706687
2025-08-13,215500,216000,214000,216000,377571,0.014084507042253502
2025-08-14,216000,219000,216000,217500,546695,0.00694444444444442
2025-08-18,217500,218000,215000,216500,405813,-0.0045977011494252595
2025-08-19,216500,219000,215000,219000,442222,0.011547344110854452
2025-08-20,218500,222000,217500,220500,784564,0.006849315068493178
2025-08-21,221000,224500,220500,221500,601284,0.0045351473922903285
2025-08-22,222000,223500,219500,220000,401067,-0.006772009029345383
2025-08-25,221500,222000,217500,222000,419600,0.009090909090909038
2025-08-26,220500,222000,217500,218500,806670,-0.015765765765765716
2025-08-27,219000,221000,218500,220000,337163,0.006864988558352492
2025-08-28,218500,225000,218000,222000,734689,0.009090909090909038
2025-08-29,223000,224500,218500,220000,606655,-0.009009009009009028
2025-09-01,220500,223000,219000,220500,504672,0.002272727272727204
2025-09-02,221000,221000,217000,220000,365383,-0.0022675736961451642
2025-09-03,218500,223500,218500,221500,459718,0.006818181818181834
2025-09-04,221000,221500,219500,221500,249504,0.0
2025-09-05,222000,222500,219500,220000,245652,-0.006772009029345383
2025-09-08,218000,218500,215500,218500,382254,-0.006818181818181834
2025-09-09,219500,220500,218500,219000,407652,0.0022883295194509046
2025-09-10,219500,222000,219000,220500,427432,0.006849315068493178
2025-09-11,221500,223000,219000,223000,569436,0.01133786848072571
2025-09-12,222500,224000,220500,223500,666184,0.0022421524663676085
2025-09-15,221500,221500,215000,215000,1712249,-0.03803131991051456
2025-09-16,216000,216500,215000,215000,492855,0.0
2025-09-17,216000,216500,215000,216000,412548,0.0046511627906977715
2025-09-18,216500,218500,215000,218500,652885,0.011574074074074181
2025-09-19,218000,218500,212000,214000,1301527,-0.020594965675057253
2025-09-22,215000,219000,214500,218000,499195,0.01869158878504673
2025-09-23,217500,220000,217500,219000,473760,0.004587155963302836
2025-09-24,218000,219500,216500,217500,383310,-0.006849315068493178
2025-09-25,217000,217500,215500,217000,509882,-0.0022988505747126853
2025-09-26,215000,215500,213000,214500,448652,-0.011520737327188946
2025-09-29,215500,216500,214000,215000,339105,0.002331002331002363
2025-09-30,214000,216000,214000,215000,339691,0.0
2025-10-01,215500,217000,215000,215500,297048,0.0023255813953488857
2025-10-02,216500,223000,216500,220000,1099674,0.02088167053364276
2025-10-10,219000,220250,216500,217000,779161,-0.013636363636363669
2025-10-13,214500,219500,214000,218500,544349,0.00691244239631339
2025-10-14,218500,225000,218000,223000,885802,0.020594965675057253
2025-10-15,223000,224000,220000,223500,670710,0.0022421524663676085
2025-10-16,237000,245000,234000,242000,2115204,0.08277404921700215
2025-10-17,241000,246000,239500,243000,994190,0.004132231404958775
2025-10-20,251500,252000,241500,248000,1155423,0.020576131687242816
2025-10-21,252000,267000,251500,256500,2002410,0.03427419354838701
2025-10-22,265000,265000,254500,261000,1060973,0.01754385964912286
2025-10-23,256500,258500,251000,252000,909720,-0.03448275862068961
2025-10-24,253500,254000,248000,252500,775983,0.001984126984126977
2025-10-27,253500,259500,253000,254500,763121,0.007920792079207928
2025-10-28,253500,253500,249000,250500,677447,-0.015717092337917515
2025-10-29,254500,259500,251000,258000,937830,0.029940119760478945
2025-10-30,287500,289500,263000,265000,2958411,0.027131782945736482
2025-10-31,273500,294000,270500,290000,3631736,0.09433962264150941
2025-11-03,297500,298000,288000,291500,1498016,0.005172413793103514
2025-11-04,286500,288500,276000,276000,1416294,-0.053173241852487174
2025-11-05,270000,271500,259000,268500,1420277,-0.02717391304347827
2025-11-06,274500,275000,264500,269000,686561,0.0018621973929235924
2025-11-07,261000,267000,259500,264000,666772,-0.018587360594795488
2025-11-10,266500,274000,265000,270500,692464,0.024621212121212155
2025-11-11,272500,274000,267500,269000,494203,-0.00554528650646946
2025-11-12,271500,278500,269500,275500,807526,0.024163568773234223
2025-11-13,273000,279000,272500,278500,681153,0.010889292196007316
2025-11-14,272500,278000,272000,272500,579023,-0.021543985637342944
2025-11-17,275500,275500,271500,271500,384305,-0.003669724770642202
2025-11-18,269000,271500,263500,264500,475705,-0.025782688766114226
2025-11-19,272000,272000,261500,264000,413452,-0.001890359168241984
2025-11-20,267000,267500,262000,262000,501196,-0.007575757575757569
2025-11-21,255000,261000,254500,259500,538414,-0.009541984732824416
2025-11-24,262000,262000,257500,257500,610389,-0.0077071290944122905
2025-11-25,261000,262000,256500,257500,390393,0.0
2025-11-26,260500,262000,259500,261500,402781,0.01553398058252431
2025-11-27,261500,262500,259500,261500,289061,0.0
2025-11-28,261500,265500,259000,261500,511004,0.0
2025-12-01,261000,261500,253500,254500,555473,-0.026768642447418722
2025-12-02,257500,267500,257000,266000,1084944,0.04518664047151266
2025-12-03,266500,267500,263000,266500,483994,0.001879699248120259
2025-12-04,273000,284500,270000,283500,1994134,0.06378986866791747
2025-12-05,282000,316500,280000,315000,3892799,0.11111111111111116
2025-12-08,321000,321000,308500,315500,1913789,0.0015873015873015817
2025-12-09,308000,312000,301500,307000,1229611,-0.02694136291600635
2025-12-10,304500,306000,297500,302500,1173271,-0.014657980456026065
2025-12-11,304000,306500,295500,295500,1465528,-0.023140495867768562
2025-12-12,299000,303000,295500,301500,827283,0.020304568527918843
2025-12-15,296500,297500,293500,293500,798990,-0.026533996683250405
2025-12-16,296500,301500,284500,286000,1264096,-0.02555366269165249
2025-12-17,288000,288500,284000,286000,686802,0.0
2025-12-18,280500,285000,280000,282500,705877,-0.012237762237762184
2025-12-19,285500,288500,278500,288500,1210816,0.02123893805309729
2025-12-22,290500,290500,285000,289000,676748,0.0017331022530329143
2025-12-23,290500,292500,285500,287000,699584,-0.00692041522491349
2025-12-24,289000,300000,287000,289000,1295368,0.006968641114982521
2025-12-26,292000,292000,285000,286000,847245,-0.01038062283737029
2025-12-29,284500,294000,282500,293500,697450,0.02622377622377625
2025-12-30,291000,297500,289500,296500,628188,0.010221465076660996
2026-01-02,299500,302000,293000,298500,955205,0.006745362563237878
2026-01-05,302500,310000,302000,304500,1292161,0.0201005025125629
2026-01-06,318000,330000,304000,308000,3346949,0.011494252873563315
2026-01-07,314000,362000,313000,350500,7764177,0.13798701298701288
2026-01-08,361000,361000,338000,340500,3053301,-0.02853067047075608
2026-01-09,349000,369000,340000,366000,3104258,0.07488986784140961
2026-01-12,383000,383500,358500,367000,3027809,0.002732240437158362
2026-01-13,380500,413500,378000,406000,5463622,0.10626702997275195
2026-01-14,406500,413500,398000,411500,2861932,0.013546798029556717
2026-01-15,409500,425000,405000,422000,2864894,0.025516403402187082
2026-01-16,426500,426500,408000,413000,2589883,-0.021327014218009532
2026-01-19,420000,487000,419500,480000,5990850,0.16222760290556892
2026-01-20,494000,496500,460500,479000,5235613,-0.002083333333333326
2026-01-21,468000,551000,467500,549000,7830202,0.14613778705636737
