date,open,high,low,close,volume,Change
2025-07-01,660000,694000,599000,605000,323082,-0.0777439024390244
2025-07-02,599000,599000,557000,573000,406002,-0.05289256198347103
2025-07-03,589000,593000,571000,576000,130599,0.005235602094240788
2025-07-04,569000,580000,553000,555000,164381,-0.03645833333333337
2025-07-07,533000,565000,532000,560000,183070,0.009009009009008917
2025-07-08,558000,604000,558000,601000,182310,0.07321428571428568
2025-07-09,615000,615000,594000,606000,98433,0.008319467554076532
2025-07-10,616000,628000,601000,603000,121064,-0.004950495049504955
2025-07-11,602000,613000,547000,559000,281679,-0.07296849087893864
2025-07-14,560000,577000,556000,571000,119299,0.02146690518783534
2025-07-15,576000,604000,566000,603000,153544,0.05604203152364273
2025-07-16,598000,603000,585000,590000,97498,-0.021558872305140975
2025-07-17,600000,601000,577000,580000,93810,-0.016949152542372836
2025-07-18,587000,602000,579000,590000,95614,0.01724137931034475
2025-07-21,587000,593000,557000,573000,143767,-0.028813559322033888
2025-07-22,569000,572000,551000,558000,114798,-0.02617801047120416
2025-07-23,561000,565000,540000,556000,123289,-0.0035842293906810374
2025-07-24,567000,574000,543000,556000,132908,0.0
2025-07-25,555000,575000,551000,570000,151309,0.02517985611510798
2025-07-28,575000,576000,531000,537000,275670,-0.05789473684210522
2025-07-29,540000,564000,537000,561000,146675,0.04469273743016755
2025-07-30,557000,568000,555000,563000,89467,0.0035650623885918886
2025-07-31,572000,610000,570000,601000,324377,0.06749555950266428
2025-08-01,591000,595000,562000,577000,151026,-0.03993344425956735
2025-08-04,564000,577000,550000,573000,96242,-0.006932409012131768
2025-08-05,603000,631000,600000,617000,231236,0.07678883071553222
2025-08-06,610000,615000,601000,605000,96975,-0.01944894651539708
2025-08-07,612000,615000,598000,606000,68151,0.0016528925619834212
2025-08-08,601000,607000,586000,592000,90398,-0.02310231023102305
2025-08-11,588000,611000,588000,600000,96758,0.013513513513513598
2025-08-12,598000,604000,555000,558000,159541,-0.06999999999999995
2025-08-13,570000,577000,554000,563000,91257,0.008960573476702427
2025-08-14,563000,566000,544000,555000,131705,-0.014209591474245165
2025-08-18,548000,570000,545000,568000,115652,0.023423423423423406
2025-08-19,558000,565000,520000,525000,185994,-0.07570422535211263
2025-08-20,490500,512000,468000,508000,309554,-0.0323809523809524
2025-08-21,515000,545000,507000,540000,169063,0.06299212598425208
2025-08-22,542000,561000,541000,555000,118768,0.02777777777777768
2025-08-25,574000,585000,563000,573000,159772,0.03243243243243232
2025-08-26,562000,573000,552000,562000,759585,-0.01919720767888311
2025-08-27,566000,566000,548000,557000,109203,-0.008896797153024938
2025-08-28,546000,567000,540000,564000,73027,0.012567324955116588
2025-08-29,569000,579000,555000,560000,69390,-0.007092198581560294
2025-09-01,548000,554000,530000,533000,76619,-0.048214285714285765
2025-09-02,539000,548000,528000,532000,49663,-0.0018761726078799779
2025-09-03,533000,542000,531000,534000,58679,0.003759398496240518
2025-09-04,540000,546000,530000,536000,106577,0.0037453183520599342
2025-09-05,548000,584000,543000,579000,242993,0.08022388059701502
2025-09-08,600000,609000,588000,596000,131785,0.029360967184801412
2025-09-09,597000,615000,589000,608000,132318,0.020134228187919545
2025-09-10,626000,648000,621000,644000,179009,0.05921052631578938
2025-09-11,651000,659000,618000,623000,162694,-0.03260869565217395
2025-09-12,623000,629000,608000,612000,86884,-0.017656500802568198
2025-09-15,620000,628000,607000,617000,102342,0.008169934640522847
2025-09-16,620000,644000,613000,639000,122436,0.03565640194489461
2025-09-17,628000,631000,612000,614000,78322,-0.03912363067292646
2025-09-18,620000,627000,590000,596000,119447,-0.02931596091205213
2025-09-19,606000,617000,594000,596000,197698,0.0
2025-09-22,608000,610000,589000,601000,67993,0.008389261744966348
2025-09-23,605000,615000,587000,590000,97751,-0.01830282861896837
2025-09-24,586000,586000,561000,576000,164352,-0.023728813559321993
2025-09-25,580000,582000,567000,569000,68049,-0.01215277777777779
2025-09-26,565000,567000,541000,551000,129551,-0.03163444639718804
2025-09-29,555000,557000,522000,532000,217871,-0.03448275862068961
2025-09-30,539000,546000,530000,541000,111364,0.016917293233082775
2025-10-01,550000,571000,548000,562000,140626,0.038817005545286554
2025-10-02,580000,603000,563000,595000,233078,0.0587188612099645
2025-10-10,608000,611000,576000,595000,141297,0.0
2025-10-13,580000,593000,572000,590000,73599,-0.008403361344537785
2025-10-14,610000,625000,567000,581000,228550,-0.015254237288135575
2025-10-15,589000,600000,580000,599000,121416,0.030981067125645412
2025-10-16,601000,618000,592000,606000,99072,0.011686143572620988
2025-10-17,600000,722000,598000,697000,503658,0.15016501650165015
2025-10-20,725000,729000,682000,722000,167669,0.03586800573888094
2025-10-21,727000,792000,718000,749000,241706,0.037396121883656486
2025-10-22,740000,794000,735000,791000,162635,0.05607476635514019
2025-10-23,784000,800000,773000,782000,117913,-0.011378002528445008
2025-10-24,789000,810000,772000,801000,128347,0.024296675191815886
2025-10-27,833000,880000,820000,874000,189394,0.09113607990012484
2025-10-28,865000,917000,855000,875000,166428,0.0011441647597254523
2025-10-29,920000,985000,919000,981000,201993,0.12114285714285722
2025-10-30,966000,991000,940000,950000,133941,-0.031600407747196746
2025-10-31,922000,956000,918000,949000,94054,-0.001052631578947416
2025-11-03,952000,1025000,938000,1018000,121763,0.07270811380400422
2025-11-04,1008000,1015000,978000,993000,76623,-0.024557956777996104
2025-11-05,928000,938000,869000,930000,212694,-0.06344410876132933
2025-11-06,973000,1007000,938000,991000,191256,0.06559139784946244
2025-11-07,938000,967000,891000,918000,156364,-0.0736629667003027
2025-11-10,924000,962000,897000,939000,103112,0.02287581699346397
2025-11-11,1014000,1082000,1003000,1014000,201617,0.07987220447284349
2025-11-12,1018000,1021000,987000,1016000,105739,0.0019723865877712132
2025-11-13,999000,1009000,987000,987000,89215,-0.028543307086614123
2025-11-14,938000,950000,900000,906000,145202,-0.0820668693009119
2025-11-17,941000,987000,936000,975000,114468,0.07615894039735105
2025-11-18,946000,964000,920000,932000,88814,-0.04410256410256408
2025-11-19,932000,933000,873000,907000,191185,-0.02682403433476399
2025-11-20,985000,1000000,922000,923000,197768,0.01764057331863289
2025-11-21,844000,869000,834000,855000,148352,-0.0736728060671723
2025-11-24,878000,893000,841000,854000,195910,-0.0011695906432748204
2025-11-25,899000,909000,802000,830000,265647,-0.02810304449648715
2025-11-26,827000,859000,806000,854000,146191,0.028915662650602414
2025-11-27,883000,912000,874000,890000,127981,0.042154566744730726
2025-11-28,897000,898000,855000,876000,79804,-0.01573033707865168
2025-12-01,883000,890000,827000,833000,106391,-0.04908675799086759
2025-12-02,837000,860000,834000,852000,71391,0.02280912364945986
2025-12-03,872000,905000,856000,896000,108132,0.05164319248826299
2025-12-04,890000,904000,862000,889000,60288,-0.0078125
2025-12-05,891000,939000,873000,928000,98260,0.04386951631046121
2025-12-08,921000,921000,877000,890000,114257,-0.04094827586206895
2025-12-09,897000,910000,882000,886000,74636,-0.004494382022471877
2025-12-10,882000,890000,872000,884000,70919,-0.0022573363431150906
2025-12-11,888000,888000,848000,848000,119173,-0.040723981900452455
2025-12-12,857000,877000,849000,872000,122646,0.028301886792452935
2025-12-15,840000,852000,829000,846000,103124,-0.029816513761467878
2025-12-16,846000,851000,820000,821000,80424,-0.029550827423167836
2025-12-17,834000,854000,821000,839000,86640,0.02192448233861155
2025-12-18,809000,813000,770000,770000,226849,-0.08224076281287251
2025-12-19,785000,789000,734000,760000,272143,-0.012987012987012991
2025-12-22,785000,799000,784000,793000,102464,0.04342105263157903
2025-12-23,798000,798000,772000,780000,81999,-0.016393442622950838
2025-12-24,841000,866000,802000,811000,181829,0.039743589743589824
2025-12-26,815000,816000,781000,787000,97959,-0.0295930949445129
2025-12-29,795000,818000,784000,798000,86661,0.013977128335451061
2025-12-30,791000,805000,778000,781000,77634,-0.02130325814536338
2026-01-02,778000,780000,757000,763000,119680,-0.023047375160051176
2026-01-05,770000,803000,769000,799000,184961,0.047182175622542566
2026-01-06,808000,808000,765000,798000,136418,-0.0012515644555695093
2026-01-07,794000,798000,749000,758000,203293,-0.05012531328320802
2026-01-08,761000,780000,748000,759000,154720,0.0013192612137202797
2026-01-09,759000,760000,735000,747000,143943,-0.015810276679841917
2026-01-12,760000,781000,753000,770000,139754,0.0307898259705488
2026-01-13,775000,789000,762000,787000,88806,0.02207792207792214
2026-01-14,793000,851000,787000,850000,294783,0.08005082592121981
2026-01-15,855000,855000,817000,834000,149662,-0.018823529411764683
2026-01-16,834000,838000,810000,828000,124674,-0.007194244604316502
2026-01-19,850000,859000,830000,833000,139464,0.006038647342995196
2026-01-20,824000,889000,797000,858000,231324,0.03001200480192079
2026-01-21,830000,842000,809000,825000,150803,-0.038461538461538436
2026-01-22,875000,926000,873000,900000,398054,0.09090909090909083
2026-01-23,913000,958000,904000,946000,206662,0.05111111111111111
2026-01-26,927000,928000,883000,890000,165270,-0.059196617336152224
2026-01-27,912000,920000,881000,899000,87351,0.010112359550561889
2026-01-28,900000,910000,891000,907000,95359,0.008898776418242438
2026-01-29,902000,928000,870000,889000,151875,-0.019845644983461974
2026-01-30,884000,884000,851000,851000,124198,-0.042744656917885315
2026-02-02,835000,867000,801000,832000,149810,-0.022326674500587562
2026-02-03,859000,899000,855000,899000,142235,0.08052884615384626
2026-02-04,885000,910000,875000,902000,104049,0.0033370411568409697
2026-02-05,881000,909000,853000,864000,115121,-0.04212860310421285
2026-02-06,826000,832000,792000,828000,127985,-0.04166666666666663
2026-02-09,869000,890000,865000,885000,95319,0.06884057971014501
2026-02-10,890000,916000,872000,878000,120173,-0.00790960451977396
2026-02-11,865000,930000,834000,918000,232542,0.04555808656036442
2026-02-12,911000,999000,898000,973000,267843,0.05991285403050117
2026-02-13,975000,994000,940000,942000,140133,-0.031860226104830414
2026-02-19,968000,1011000,961000,990000,111166,0.05095541401273884
2026-02-20,980000,1059000,963000,1047000,125520,0.05757575757575761
2026-02-23,1066000,1148000,1047000,1122000,186779,0.07163323782234965
2026-02-24,1112000,1112000,1045000,1101000,113318,-0.018716577540106916
2026-02-25,1111000,1189000,1103000,1165000,152619,0.05812897366030878
2026-02-26,1160000,1285000,1128000,1215000,231511,0.0429184549356223
2026-02-27,1195000,1295000,1181000,1278000,234413,0.051851851851851816
2026-03-03,1270000,1282000,1111000,1152000,167205,-0.09859154929577463
2026-03-04,1083000,1117000,937000,963000,202383,-0.1640625
2026-03-05,1107000,1136000,1051000,1073000,128240,0.11422637590861884
2026-03-06,1029000,1091000,1002000,1050000,88379,-0.02143522833178002
2026-03-09,966000,993000,930000,980000,75409,-0.06666666666666665
2026-03-10,1049000,1077000,1017000,1053000,80997,0.07448979591836724
2026-03-11,1077000,1177000,1058000,1101000,114620,0.045584045584045496
2026-03-12,1083000,1150000,1080000,1143000,87648,0.038147138964577554
2026-03-13,1091000,1129000,1086000,1099000,52063,-0.03849518810148733
2026-03-16,1094000,1122000,1053000,1088000,79356,-0.010009099181073733
2026-03-17,1141000,1185000,1100000,1110000,69293,0.020220588235294157
2026-03-18,1142000,1205000,1142000,1189000,79995,0.07117117117117111
2026-03-19,1151000,1178000,1130000,1149000,53414,-0.033641715727502075
2026-03-20,1170000,1202000,1161000,1186000,78524,0.032201914708442025
2026-03-23,1125000,1134000,1065000,1066000,70473,-0.10118043844856661
2026-03-24,1136000,1187000,1117000,1151000,80658,0.07973733583489673
2026-03-25,1189000,1280000,1188000,1250000,81557,0.08601216333622941
2026-03-26,1247000,1264000,1215000,1239000,50783,-0.00880000000000003
2026-03-27,1166000,1230000,1132000,1203000,81128,-0.029055690072639195
2026-03-30,1118000,1128000,1075000,1112000,80523,-0.07564422277639238
2026-03-31,1059000,1093000,1015000,1026000,123003,-0.07733812949640284
2026-04-01,1114000,1134000,1086000,1115000,59561,0.08674463937621835
2026-04-02,1130000,1134000,1009000,1021000,87565,-0.08430493273542605
2026-04-03,1060000,1077000,1022000,1071000,50235,0.04897159647404514
2026-04-06,1061000,1092000,1048000,1078000,69164,0.006535947712418277
2026-04-07,1098000,1110000,1027000,1049000,64439,-0.026901669758812585
2026-04-08,1200000,1224000,1134000,1204000,155769,0.14775977121067685
2026-04-09,1192000,1309000,1181000,1295000,145065,0.07558139534883712
2026-04-10,1276000,1290000,1232000,1281000,78160,-0.010810810810810811
2026-04-13,1225000,1298000,1224000,1294000,67469,0.010148321623731471
2026-04-14,1346000,1399000,1346000,1370000,86803,0.05873261205564151
2026-04-15,1406000,1409000,1336000,1358000,76829,-0.008759124087591275
2026-04-16,1368000,1375000,1328000,1335000,76243,-0.016936671575846884
2026-04-17,1340000,1349000,1292000,1330000,64576,-0.0037453183520599342
2026-04-20,1363000,1475000,1363000,1407000,119880,0.05789473684210522
2026-04-21,1420000,1439000,1385000,1409000,71666,0.001421464108031234
2026-04-22,1402000,1448000,1387000,1438000,73948,0.02058197303051812
2026-04-23,1463000,1510000,1404000,1442000,70772,0.0027816411682892728
2026-04-24,1447000,1549000,1438000,1541000,82183,0.0686546463245492
2026-04-27,1595000,1618000,1560000,1582000,69217,0.026606099935106986
2026-04-28,1597000,1612000,1556000,1583000,91621,0.0006321112515803584
2026-04-29,1572000,1608000,1550000,1572000,52194,-0.006948831332912242
2026-04-30,1602000,1682000,1537000,1596000,108850,0.01526717557251911
2026-05-04,1663000,1728000,1654000,1705000,84369,0.06829573934837097
2026-05-06,1820000,1900000,1738000,1790000,120254,0.04985337243401755
2026-05-07,1850000,1850000,1767000,1817000,69088,0.01508379888268152
2026-05-08,1775000,1798000,1712000,1735000,76915,-0.04512933406714359
2026-05-11,1763000,1779000,1686000,1720000,71985,-0.008645533141210415
2026-05-12,1734000,1793000,1603000,1676000,84499,-0.025581395348837188
2026-05-13,1630000,1691000,1591000,1682000,57059,0.0035799522673030104
2026-05-14,1698000,1733000,1625000,1703000,78040,0.012485136741973824
2026-05-15,1697000,1814000,1573000,1614000,122070,-0.05226071638285379
2026-05-18,1620000,1640000,1497000,1593000,108932,-0.013011152416356864
2026-05-19,1592000,1612000,1467000,1500000,103827,-0.05838041431261776
2026-05-20,1522000,1534000,1401000,1478000,98395,-0.014666666666666717
2026-05-21,1549000,1606000,1538000,1600000,66551,0.08254397834912042
2026-05-22,1636000,1639000,1552000,1593000,52717,-0.004375000000000018
2026-05-26,1651000,1830000,1649000,1781000,126570,0.11801632140615181
2026-05-27,1804000,1825000,1710000,1715000,92988,-0.037057832678270675
2026-05-28,1715000,1725000,1573000,1660000,103942,-0.03206997084548102
2026-05-29,1726000,2012000,1689000,1972000,232697,0.1879518072289157
2026-06-01,2145000,2489000,2123000,2203000,224428,0.11713995943204858
2026-06-02,2115000,2168000,1810000,1918000,185772,-0.1293690422151611
2026-06-04,1844000,1873000,1755000,1800000,118102,-0.0615224191866528
2026-06-05,1748000,1769000,1605000,1740000,132916,-0.033333333333333326
2026-06-08,1560000,1671000,1535000,1578000,131103,-0.09310344827586203
2026-06-09,1688000,1696000,1474000,1566000,157454,-0.0076045627376425395
2026-06-10,1550000,1643000,1526000,1584000,79371,0.011494252873563315
2026-06-11,1538000,1634000,1485000,1621000,87474,0.023358585858585856
2026-06-12,1765000,1920000,1634000,1896000,189509,0.1696483652066625
2026-06-15,1809000,1809000,1692000,1709000,100291,-0.09862869198312241
2026-06-16,1770000,1814000,1684000,1699000,77677,-0.005851375073142151
2026-06-17,1694000,1694000,1615000,1624000,85521,-0.04414361389052379
2026-06-18,1633000,1663000,1592000,1634000,84824,0.006157635467980205
