date,open,high,low,close,volume,Change
2025-07-01,287500,296500,287500,288000,230402,0.0034843205574912606
2025-07-02,285000,300000,284500,297000,329310,0.03125
2025-07-03,298500,303000,295000,299500,244228,0.008417508417508435
2025-07-04,300500,305000,294500,295500,146856,-0.013355592654423987
2025-07-07,291000,296500,288000,294500,149244,-0.0033840947546531774
2025-07-08,294000,309500,293000,305000,357902,0.035653650254668934
2025-07-09,304500,310500,300500,309500,323611,0.014754098360655776
2025-07-10,313500,318000,305500,313500,253511,0.01292407108239102
2025-07-11,311500,312000,304000,306500,186798,-0.022328548644338087
2025-07-14,304500,316000,304500,314500,196909,0.02610114192495927
2025-07-15,311500,312000,304000,306500,212226,-0.025437201907790197
2025-07-16,309500,312000,305000,305500,126689,-0.0032626427406199365
2025-07-17,306500,310000,302500,307500,157347,0.00654664484451728
2025-07-18,306500,309500,299000,303000,159995,-0.014634146341463428
2025-07-21,301000,306000,296500,299000,167353,-0.01320132013201325
2025-07-22,296500,301500,291000,293000,156817,-0.02006688963210701
2025-07-23,298500,304500,297500,299000,315829,0.020477815699658786
2025-07-24,299500,307000,293500,296000,157675,-0.010033444816053505
2025-07-25,292500,306500,289000,297500,181789,0.0050675675675675436
2025-07-28,300000,303000,292500,300500,182968,0.010084033613445342
2025-07-29,297500,300500,295000,297500,155692,-0.009983361064891838
2025-07-30,296500,308500,296500,306500,207698,0.030252100840336027
2025-07-31,311000,312500,285500,294500,353101,-0.039151712887438794
2025-08-01,289500,292000,281500,283500,226073,-0.0373514431239389
2025-08-04,281000,287000,279000,285000,103176,0.005291005291005346
2025-08-05,286500,290000,282000,286000,134961,0.0035087719298245723
2025-08-06,283500,289000,283000,286000,146201,0.0
2025-08-07,289000,296000,288500,295000,174355,0.03146853146853146
2025-08-08,293500,296000,289500,296000,126782,0.003389830508474523
2025-08-11,296500,298000,292000,293500,91433,-0.008445945945945943
2025-08-12,292500,299500,292500,295500,185221,0.006814310051107331
2025-08-13,296500,300500,295000,299000,136786,0.011844331641285955
2025-08-14,301000,304000,295500,296500,125528,-0.00836120401337792
2025-08-18,294000,296000,290000,292000,93609,-0.015177065767284947
2025-08-19,296000,302000,292000,302000,150346,0.03424657534246567
2025-08-20,303000,303000,296000,301500,130049,-0.0016556291390728006
2025-08-21,301500,304000,297500,297500,82366,-0.013266998341625258
2025-08-22,298000,304000,297500,299500,78081,0.006722689075630228
2025-08-25,300000,300000,293000,299000,152610,-0.0016694490818029983
2025-08-26,297000,302500,296000,299500,222025,0.0016722408026756952
2025-08-27,302000,304000,299000,302500,133201,0.01001669449081799
2025-08-28,304500,310000,301500,302500,199023,0.0
2025-08-29,308000,322500,306000,318500,552076,0.05289256198347103
2025-09-01,320000,326000,317500,321500,268038,0.009419152276295195
2025-09-02,321500,324000,319500,323500,176539,0.0062208398133747345
2025-09-03,322500,326000,318000,324500,145348,0.0030911901081915882
2025-09-04,321500,325500,317500,320500,210607,-0.012326656394452962
2025-09-05,318500,323500,318500,323000,149648,0.007800312012480548
2025-09-08,323500,324000,318000,323000,185042,0.0
2025-09-09,324000,327000,312000,315500,212611,-0.023219814241486114
2025-09-10,313500,325500,313500,319000,216004,0.011093502377178988
2025-09-11,319000,324500,314000,316000,275234,-0.009404388714733591
2025-09-12,318000,321000,311000,313500,197547,-0.007911392405063333
2025-09-15,310500,313000,306500,309500,145731,-0.012759170653907526
2025-09-16,308500,310000,304500,309000,150505,-0.001615508885298822
2025-09-17,310500,313000,308500,311000,103522,0.006472491909385036
2025-09-18,310000,317000,307500,317000,167612,0.019292604501607746
2025-09-19,313500,314000,303000,308000,383684,-0.028391167192429068
2025-09-22,308000,312500,307000,312500,130228,0.014610389610389518
2025-09-23,309000,312500,308500,312000,92973,-0.0016000000000000458
2025-09-24,312000,313500,308000,308000,81257,-0.012820512820512775
2025-09-25,307000,308500,300500,301000,247888,-0.022727272727272707
2025-09-26,299000,300000,292500,295000,231752,-0.019933554817275767
2025-09-29,297500,297750,294000,296000,175732,0.003389830508474523
2025-09-30,295500,300500,295000,298500,164694,0.008445945945946054
2025-10-01,298500,299500,293500,295500,130029,-0.01005025125628145
2025-10-02,297000,301000,295500,297000,241778,0.0050761421319796
2025-10-10,308000,308000,296500,298000,236742,0.0033670033670034627
2025-10-13,299000,299000,288000,289000,238724,-0.030201342281879207
2025-10-14,286500,300500,285500,299500,217693,0.03633217993079585
2025-10-15,300500,302500,297500,300500,162540,0.0033388981636059967
2025-10-16,307500,312500,303500,309000,234256,0.028286189683860208
2025-10-17,306000,310500,304000,308000,130462,-0.003236245954692518
2025-10-20,310000,312000,303500,308500,124554,0.0016233766233766378
2025-10-21,309500,317500,306000,308500,276383,0.0
2025-10-22,311500,315000,305000,314500,148850,0.01944894651539708
2025-10-23,309500,313500,305500,306000,143817,-0.027027027027026973
2025-10-24,308000,309500,303000,307000,164856,0.0032679738562091387
