date,open,high,low,close,volume,Change
2025-06-24,576000,589000,536000,554000,513343,-0.12063492063492065
2025-06-25,540000,549000,525000,527000,298512,-0.04873646209386284
2025-06-26,540000,549000,514000,524000,196440,-0.005692599620493399
2025-06-27,534000,555000,530000,543000,186495,0.03625954198473291
2025-06-30,535000,551000,528000,540000,119318,-0.0055248618784530246
2025-07-01,553000,563000,537000,538000,104303,-0.0037037037037036535
2025-07-02,533000,542000,506000,523000,145173,-0.027881040892193343
2025-07-03,530000,534000,510000,516000,94927,-0.013384321223709361
2025-07-04,512000,519000,487000,490500,168971,-0.04941860465116277
2025-07-07,479000,503000,479000,500000,109586,0.019367991845056
2025-07-08,505000,525000,502000,524000,112490,0.04800000000000004
2025-07-09,554000,575000,549000,569000,261760,0.08587786259541974
2025-07-10,571000,599000,567000,591000,177401,0.03866432337434089
2025-07-11,594000,602000,566000,570000,166692,-0.035532994923857864
2025-07-14,576000,599000,575000,589000,124059,0.03333333333333344
2025-07-15,589000,615000,589000,610000,126345,0.035653650254668934
2025-07-16,603000,629000,594000,611000,120399,0.0016393442622950616
2025-07-17,624000,638000,612000,628000,112424,0.02782324058919805
2025-07-18,626000,639000,620000,631000,88640,0.004777070063694211
2025-07-21,630000,644000,623000,630000,93725,-0.0015847860538826808
2025-07-22,608000,613000,579000,591000,212896,-0.06190476190476191
2025-07-23,594000,599000,583000,593000,88717,0.0033840947546530664
2025-07-24,597000,600000,580000,584000,92233,-0.015177065767284947
2025-07-25,582000,602000,582000,598000,85485,0.023972602739726012
2025-07-28,620000,621000,596000,601000,76153,0.0050167224080268635
2025-07-29,598000,623000,589000,622000,108816,0.03494176372712143
2025-07-30,617000,625000,597000,615000,99826,-0.0112540192926045
2025-07-31,610000,635000,602000,628000,122902,0.021138211382113914
2025-08-01,621000,624000,581000,592000,160271,-0.0573248407643312
2025-08-04,594000,604000,583000,600000,76931,0.013513513513513598
2025-08-05,608000,622000,605000,614000,70183,0.023333333333333428
2025-08-06,612000,613000,590000,603000,125184,-0.01791530944625408
2025-08-07,609000,625000,598000,603000,154473,0.0
2025-08-08,554000,567000,511000,513000,674003,-0.14925373134328357
2025-08-11,498000,510000,496500,503000,167410,-0.01949317738791423
2025-08-12,508000,511000,496500,499000,161473,-0.007952286282306154
2025-08-13,500000,503000,479000,502000,202691,0.006012024048096087
2025-08-14,501000,511000,499500,506000,112692,0.007968127490039834
2025-08-18,504000,519000,503000,509000,102592,0.005928853754940677
