date,open,high,low,close,volume,Change
2025-07-01,438500,456500,437500,439500,119538,0.012672811059907918
2025-07-02,430000,444000,429000,439500,76958,0.0
2025-07-03,441500,446000,434500,441000,61305,0.0034129692832765013
2025-07-04,438000,442500,432000,432500,53616,-0.019274376417233507
2025-07-07,437000,441500,430000,440500,156610,0.018497109826589586
2025-07-08,444500,465000,440000,463000,118188,0.05107832009080582
2025-07-09,465000,479500,462500,478500,120493,0.03347732181425478
2025-07-10,474500,481000,469000,471000,140880,-0.01567398119122254
2025-07-11,466000,473500,463000,473000,109234,0.00424628450106157
2025-07-14,476000,526000,476000,518000,169547,0.09513742071881603
2025-07-15,500000,505000,478000,485500,316382,-0.06274131274131278
2025-07-16,475500,481500,468500,470000,211613,-0.03192584963954681
2025-07-17,475000,479000,470000,477500,187761,0.015957446808510634
2025-07-18,480500,485000,460000,466500,83245,-0.023036649214659644
2025-07-21,462000,466500,453500,461500,146685,-0.010718113612004254
2025-07-22,462000,474500,459500,463000,119264,0.003250270855904569
2025-07-23,465500,466000,458000,463000,186461,0.0
2025-07-24,470000,470000,452000,456000,146180,-0.015118790496760237
2025-07-25,451000,461000,451000,456000,59932,0.0
2025-07-28,451500,452500,434000,435500,142685,-0.04495614035087714
2025-07-29,431000,441000,430500,439000,110264,0.008036739380022917
2025-07-30,435000,444500,435000,444000,78901,0.011389521640091216
2025-07-31,440000,448500,437500,440500,61396,-0.007882882882882858
2025-08-01,432000,436500,417000,418500,80913,-0.049943246311010214
2025-08-04,414500,421500,412000,417500,56066,-0.002389486260453988
2025-08-05,420000,435000,419500,434000,84618,0.03952095808383227
2025-08-06,434000,439000,431500,437500,50728,0.008064516129032251
2025-08-07,436500,443000,435500,443000,43844,0.012571428571428678
2025-08-08,438000,441000,432000,433500,65535,-0.021444695259593693
2025-08-11,446500,446500,435000,438500,56546,0.011534025374855927
2025-08-12,436500,446000,436000,440500,51072,0.004561003420752607
2025-08-13,441000,445500,430500,438500,87878,-0.004540295119182747
2025-08-14,442500,447000,432750,441000,99685,0.005701254275940704
2025-08-18,440000,446000,436000,441000,83872,0.0
2025-08-19,449500,449500,437000,443000,69208,0.0045351473922903285
2025-08-20,446000,446000,432000,439500,69263,-0.007900677200902928
2025-08-21,442500,451500,438500,442000,90160,0.005688282138794021
2025-08-22,442500,449000,440000,443000,116313,0.002262443438914019
2025-08-25,444000,445000,439000,441000,72845,-0.004514672686230292
2025-08-26,438500,440500,432500,436500,203587,-0.010204081632653073
2025-08-27,437500,440500,435500,440000,80225,0.008018327605956443
2025-08-28,437500,458000,437000,452000,155216,0.027272727272727337
2025-08-29,452500,453500,443000,444000,68972,-0.017699115044247815
2025-09-01,447500,457500,444000,454000,75806,0.022522522522522515
2025-09-02,453500,461000,453000,459500,114746,0.012114537444933848
2025-09-03,465500,467500,454000,457000,141127,-0.005440696409140355
2025-09-04,451000,456500,445500,453000,72896,-0.008752735229759279
2025-09-05,449000,460500,449000,457500,82698,0.009933774834437026
2025-09-08,465000,465000,456500,460000,93912,0.005464480874316946
2025-09-09,462500,468000,458500,465500,112792,0.011956521739130421
2025-09-10,461500,476000,461000,472000,151215,0.013963480128893702
2025-09-11,467500,473000,463000,473000,150946,0.0021186440677967155
2025-09-12,474500,476500,468000,470000,80699,-0.006342494714587699
2025-09-15,470000,471500,465500,470000,92955,0.0
2025-09-16,467500,470000,460000,464500,93652,-0.011702127659574457
2025-09-17,460500,464500,448000,449000,158487,-0.03336921420882666
2025-09-18,450500,455000,446500,455000,82936,0.013363028953229383
2025-09-19,450000,455000,450000,454500,146641,-0.001098901098901095
2025-09-22,454500,459500,453500,457500,40968,0.0066006600660066805
2025-09-23,453000,459000,453000,458500,63530,0.002185792349726823
2025-09-24,459500,459500,450000,453000,81245,-0.01199563794983638
2025-09-25,453500,460500,448500,450000,76721,-0.0066225165562914245
2025-09-26,450000,456500,449000,451000,75425,0.0022222222222221255
2025-09-29,458000,465000,456000,461000,89888,0.022172949002217335
2025-09-30,457500,459500,451500,451500,76604,-0.02060737527114964
2025-10-01,457000,457500,449500,451500,41120,0.0
2025-10-02,454500,455500,450000,450000,123500,-0.0033222591362126463
2025-10-10,448000,460000,441000,451500,114568,0.0033333333333334103
2025-10-13,456000,456000,442500,450000,66550,-0.0033222591362126463
2025-10-14,444000,451000,439500,445000,78237,-0.011111111111111072
2025-10-15,444500,449000,442000,447500,48876,0.00561797752808979
2025-10-16,448500,454000,446000,450500,60862,0.006703910614525244
2025-10-17,446000,448000,436500,436500,99389,-0.031076581576026663
2025-10-20,437000,447000,436500,444500,109493,0.01832760595647187
2025-10-21,446500,457000,446000,454000,114244,0.021372328458942658
2025-10-22,457000,457000,446500,454500,63109,0.0011013215859030367
2025-10-23,455500,463000,450500,454500,127076,0.0
2025-10-24,456000,461500,452000,455500,60094,0.002200220022002153
2025-10-27,450500,457500,449500,452500,71963,-0.00658616904500553
2025-10-28,452500,452500,445000,449000,79941,-0.007734806629834279
2025-10-29,453500,454000,441500,445000,75941,-0.008908685968819552
2025-10-30,441500,455500,441500,446500,71167,0.003370786516853963
2025-10-31,450500,451000,441500,441500,75125,-0.011198208286674172
2025-11-03,438000,446500,437500,442500,54128,0.0022650056625141968
2025-11-04,439000,444500,438000,444500,63584,0.004519774011299438
2025-11-05,447000,469000,443000,469000,144366,0.055118110236220375
2025-11-06,466500,496500,462000,493500,165472,0.052238805970149294
2025-11-07,500000,500000,480000,488000,114316,-0.011144883485309065
2025-11-10,501000,520000,499500,511000,102863,0.04713114754098369
2025-11-11,513000,528000,500000,501000,132482,-0.019569471624266144
2025-11-12,495500,528000,493500,522000,100438,0.041916167664670656
2025-11-13,515000,515000,500000,500000,127043,-0.04214559386973182
2025-11-14,506000,525000,487500,494500,96733,-0.01100000000000001
2025-11-17,490000,498500,474500,476500,112538,-0.03640040444893833
2025-11-18,476000,479500,464000,464000,57756,-0.026232948583420734
2025-11-19,473500,478000,468000,469000,61488,0.010775862068965525
2025-11-20,478500,479000,467000,467000,47037,-0.004264392324093813
2025-11-21,476000,476500,463000,470000,75340,0.0064239828693790635
2025-11-24,475000,481000,464000,473000,188094,0.006382978723404209
2025-11-25,479000,489000,469500,473000,49760,0.0
2025-11-26,485500,487500,472000,486000,51648,0.02748414376321362
2025-11-27,484000,494000,484000,487000,39359,0.002057613168724215
2025-11-28,489500,492500,481000,481500,57129,-0.011293634496919891
2025-12-01,486000,502000,482500,502000,94284,0.04257528556593981
2025-12-02,517000,517000,491000,497000,107587,-0.009960159362549792
2025-12-03,495000,497500,485000,493500,70792,-0.007042253521126751
2025-12-04,490000,499000,489500,497000,61011,0.007092198581560183
2025-12-05,497500,522000,494000,522000,114863,0.05030181086519114
2025-12-08,522000,522000,495000,498000,69020,-0.04597701149425293
2025-12-09,500000,500000,490500,500000,71663,0.004016064257028162
2025-12-10,503000,504000,490000,491000,70894,-0.018000000000000016
2025-12-11,495500,630000,483500,630000,194188,0.28309572301425656
2025-12-12,507000,509000,487500,489500,239572,-0.223015873015873
2025-12-15,491500,498000,483500,489500,120462,0.0
2025-12-16,486500,493000,485500,485500,127460,-0.008171603677221695
2025-12-17,487000,495500,484000,492000,72704,0.013388259526261548
2025-12-18,493000,495000,482000,482000,69612,-0.020325203252032575
