date,open,high,low,close,volume,Change
2025-06-24,299500,306000,298000,300500,275626,0.022108843537415046
2025-06-25,301500,301500,295000,298000,185031,-0.008319467554076532
2025-06-26,299000,300500,294500,297000,162439,-0.003355704697986628
2025-06-27,297500,297500,287000,288000,219699,-0.030303030303030276
2025-06-30,290000,297500,290000,297000,209821,0.03125
2025-07-01,296500,300000,292500,297500,226370,0.0016835016835017313
2025-07-02,295500,303000,291500,302500,292735,0.01680672268907557
2025-07-03,304500,325000,303000,318500,640510,0.05289256198347103
2025-07-04,313000,314500,307000,310500,237717,-0.025117739403453743
2025-07-07,327500,331000,306500,315000,610772,0.01449275362318847
2025-07-08,314000,318500,305000,307000,325080,-0.025396825396825418
2025-07-09,310000,316000,302000,305000,246419,-0.006514657980456029
2025-07-10,309500,318000,307000,318000,583717,0.042622950819672045
2025-07-11,316000,326000,315000,321500,390914,0.011006289308176154
2025-07-14,321000,321000,313500,315000,191507,-0.02021772939346811
2025-07-15,317000,319000,314500,316500,137843,0.004761904761904745
2025-07-16,315000,315500,310500,311000,155707,-0.017377567140600347
2025-07-17,314500,318500,310500,317000,146499,0.019292604501607746
2025-07-18,317000,323000,317000,322500,281309,0.017350157728706517
2025-07-21,324500,333000,320000,331000,329882,0.02635658914728678
2025-07-22,333000,341500,330000,333500,298394,0.007552870090634434
2025-07-23,337500,339500,330000,336500,177219,0.008995502248875464
2025-07-24,340500,370000,340000,368000,1038021,0.09361069836552738
2025-07-25,363500,366500,356500,363500,379275,-0.012228260869565188
2025-07-28,369500,384000,369500,380500,716214,0.04676753782668497
2025-07-29,373000,394500,370000,392000,623554,0.030223390275952777
2025-07-30,390500,397000,382500,393000,676449,0.0025510204081633514
2025-07-31,400500,403000,377000,382500,694580,-0.026717557251908386
2025-08-01,382500,385000,371500,373000,339780,-0.024836601307189565
2025-08-04,379000,381000,369000,375500,299735,0.006702412868632601
2025-08-05,380500,393500,380000,386500,457186,0.02929427430093212
2025-08-06,382500,391000,379500,384000,308979,-0.0064683053040103244
2025-08-07,387000,390000,380500,386500,208461,0.006510416666666741
2025-08-08,385000,385500,374000,378500,268294,-0.02069857697283317
2025-08-11,382500,390000,380000,389000,317685,0.02774108322324964
2025-08-12,384500,394500,382500,388500,199075,-0.0012853470437017567
2025-08-13,392500,392500,383000,389500,161247,0.002574002574002643
2025-08-14,391000,399500,391000,394000,316057,0.011553273427471034
2025-08-18,392000,393000,382500,383000,187924,-0.027918781725888353
2025-08-19,384000,386500,378000,384000,108072,0.0026109660574411553
2025-08-20,378500,383500,375000,377500,149517,-0.01692708333333337
2025-08-21,379000,382000,371000,372500,166077,-0.013245033112582738
2025-08-22,373000,376000,365000,367500,168692,-0.01342281879194629
2025-08-25,373000,380000,371000,380000,131387,0.03401360544217691
2025-08-26,377500,386000,377500,381000,167140,0.002631578947368318
2025-08-27,382500,382500,372000,373500,146277,-0.019685039370078705
2025-08-28,374500,377000,363000,364000,166059,-0.025435073627844695
