date,open,high,low,close,volume,Change
2025-06-24,304500,304500,293500,297500,118906,-0.01976935749588138
2025-06-25,296500,297000,293000,295000,61911,-0.008403361344537785
2025-06-26,293500,294500,286500,290500,53042,-0.015254237288135575
2025-06-27,292500,297000,288000,289500,48212,-0.0034423407917383297
2025-06-30,289500,290000,284000,286000,54918,-0.012089810017271163
2025-07-01,288000,289500,286000,287000,44048,0.0034965034965035446
2025-07-02,287500,291500,285500,289000,44647,0.006968641114982521
2025-07-03,291500,293500,286500,293500,51905,0.015570934256055269
2025-07-04,291500,291500,283500,284000,44113,-0.03236797274275982
2025-07-07,283500,286000,281000,284000,34020,0.0
2025-07-08,284500,289500,281500,282000,57220,-0.007042253521126751
2025-07-09,281500,281500,276000,281500,67503,-0.0017730496453900457
2025-07-10,283000,287500,279000,286000,144040,0.015985790408525657
2025-07-11,286500,287500,283000,285500,39979,-0.0017482517482517723
2025-07-14,285500,287000,279000,280000,60946,-0.019264448336252182
2025-07-15,280000,290500,280000,289000,76793,0.03214285714285725
2025-07-16,287000,287500,282500,284000,36860,-0.01730103806228378
2025-07-17,284500,297000,283500,296000,114577,0.04225352112676051
2025-07-18,299500,299500,290500,292500,40743,-0.011824324324324342
2025-07-21,294500,295500,287000,288500,41019,-0.013675213675213627
2025-07-22,289000,292000,285500,287000,37777,-0.005199306759098743
2025-07-23,289500,290000,283000,287500,39213,0.0017421602787457413
2025-07-24,290000,292500,287500,290500,58696,0.01043478260869568
2025-07-25,288500,290000,281500,282000,55855,-0.029259896729776247
2025-07-28,283000,283500,276500,276500,44493,-0.019503546099290725
2025-07-29,278000,281500,274000,281000,44477,0.016274864376130127
2025-07-30,279000,281000,275500,279500,35506,-0.005338078291814985
2025-07-31,279500,280000,275000,279500,42736,0.0
2025-08-01,277000,278500,267500,270000,95820,-0.03398926654740608
2025-08-04,272500,279500,270250,276500,31698,0.024074074074074137
2025-08-05,278500,283000,276000,282500,61712,0.02169981916817365
2025-08-06,280000,286500,278500,283500,56766,0.003539823008849474
2025-08-07,283500,285000,280500,285000,42019,0.005291005291005346
2025-08-08,283500,284500,278500,279000,30599,-0.021052631578947323
2025-08-11,279000,280000,275500,279000,22868,0.0
2025-08-12,278500,282000,278500,282000,29292,0.010752688172043001
2025-08-13,282000,282500,275500,281500,61665,-0.0017730496453900457
2025-08-14,283500,289500,279500,279500,95168,-0.007104795737122527
2025-08-18,281500,285500,280000,281500,34968,0.007155635062611854
2025-08-19,282000,287500,279000,284000,44196,0.008880994671403242
2025-08-20,285500,285500,275500,282500,56300,-0.005281690140845119
2025-08-21,281000,287000,281000,282000,32930,-0.001769911504424737
2025-08-22,282500,284500,281000,283000,30020,0.0035460992907800915
2025-08-25,287500,292500,286000,290000,53006,0.02473498233215543
2025-08-26,288500,299500,286000,298000,106952,0.02758620689655178
2025-08-27,298000,305000,296500,300000,79485,0.006711409395973256
2025-08-28,301500,306500,298500,303500,59296,0.011666666666666714
2025-08-29,305000,308000,302500,303000,43787,-0.0016474464579900872
2025-09-01,303500,313000,303500,304000,71997,0.0033003300330032292
2025-09-02,307500,310500,304000,309000,51389,0.016447368421052655
2025-09-03,312000,315000,299000,305000,68324,-0.012944983818770184
2025-09-04,302500,308500,300250,304500,44036,-0.0016393442622950616
2025-09-05,303500,306500,300500,305500,31553,0.003284072249589487
2025-09-08,309500,313000,305000,306000,42738,0.0016366612111293755
2025-09-09,305000,305000,289000,290500,155663,-0.05065359477124187
2025-09-10,291500,292000,288000,291000,80802,0.001721170395869276
2025-09-11,290500,292000,288000,292000,104973,0.0034364261168384758
2025-09-12,292500,297500,291000,296000,72822,0.013698630136986356
2025-09-15,298000,299000,293000,299000,41148,0.010135135135135087
2025-09-16,299000,326500,297000,319000,227223,0.06688963210702337
2025-09-17,322500,322500,311500,312000,68584,-0.021943573667711602
2025-09-18,316000,337500,316000,332500,189108,0.0657051282051282
2025-09-19,329500,374500,329000,360500,305317,0.08421052631578951
2025-09-22,362500,373500,357500,366000,157927,0.015256588072122046
2025-09-23,391500,396500,382000,384500,248382,0.050546448087431584
2025-09-24,395500,396500,383000,393000,169094,0.022106631989596837
2025-09-25,390500,390500,372500,375000,163623,-0.04580152671755722
2025-09-26,373500,387500,373500,377000,112971,0.005333333333333412
2025-09-29,380500,381000,370000,372500,68728,-0.011936339522546469
2025-09-30,391500,391500,362000,367000,213045,-0.014765100671140896
2025-10-01,365000,370500,357500,360500,87853,-0.017711171662125325
2025-10-02,363000,363500,354500,354500,118221,-0.01664355062413314
2025-10-10,355000,362000,347000,354500,78644,0.0
2025-10-13,348000,354500,342000,349000,61279,-0.015514809590973178
2025-10-14,349500,353500,339500,342000,91771,-0.02005730659025784
2025-10-15,350000,358000,347500,352000,122063,0.029239766081871288
2025-10-16,357500,357500,342500,342500,100150,-0.026988636363636354
2025-10-17,348000,356000,344000,346000,98499,0.010218978102189746
2025-10-20,352000,358500,343000,353500,95203,0.021676300578034713
2025-10-21,355500,355500,343000,343500,94110,-0.028288543140028266
2025-10-22,345000,352500,341500,349000,57242,0.01601164483260553
2025-10-23,350000,352500,344000,344500,60225,-0.012893982808022897
2025-10-24,347000,348000,324500,339000,101376,-0.01596516690856309
2025-10-27,345500,439500,344500,428000,894689,0.2625368731563422
2025-10-28,423500,423500,396000,405500,302863,-0.052570093457943945
