date,open,high,low,close,volume,Change
2025-07-01,428500,433500,413000,420500,194512,-0.018669778296382722
2025-07-02,419000,420000,400000,407500,215256,-0.030915576694411362
2025-07-03,408000,409000,390000,394000,321007,-0.03312883435582825
2025-07-04,394500,402000,370000,372000,345743,-0.055837563451776595
2025-07-07,371500,385000,370500,377500,217468,0.014784946236559238
2025-07-08,391500,392500,378500,389500,210715,0.03178807947019857
2025-07-09,394000,403000,391500,395000,182413,0.01412066752246477
2025-07-10,396500,403000,395000,400500,182921,0.013924050632911467
2025-07-11,400500,400500,388000,388000,191657,-0.031210986267166008
2025-07-14,384000,392500,381500,387000,119751,-0.002577319587628857
2025-07-15,385500,396500,385500,394500,113279,0.019379844961240345
2025-07-16,395000,406500,389000,401500,173759,0.017743979721166037
2025-07-17,400500,404500,395000,400500,143594,-0.00249066002490661
2025-07-18,401500,411500,396500,405500,116930,0.012484394506866447
2025-07-21,410500,427000,405500,425000,227064,0.04808877928483346
2025-07-22,421500,424500,411500,416500,152593,-0.020000000000000018
2025-07-23,420000,421000,403500,413000,160242,-0.008403361344537785
2025-07-24,415500,422500,415500,420000,130013,0.016949152542372836
2025-07-25,421500,447000,416000,444500,384408,0.05833333333333335
2025-07-28,474000,486000,456500,464500,502109,0.044994375703037104
2025-07-29,473000,478500,455000,473500,249727,0.019375672766415608
2025-07-30,475500,482500,467000,471000,201646,-0.0052798310454065245
2025-07-31,492000,513000,475500,490500,687751,0.04140127388535042
2025-08-01,496500,496500,455000,476500,440367,-0.02854230377166156
2025-08-04,466000,470000,451000,463500,230145,-0.02728226652675758
2025-08-05,467500,477500,464000,464000,208970,0.0010787486515642097
2025-08-06,459500,480500,451500,466500,247270,0.005387931034482651
2025-08-07,474500,486750,471000,475000,259830,0.018220793140407254
2025-08-08,483000,483000,463500,466500,177577,-0.017894736842105297
2025-08-11,466000,475000,464000,464000,158961,-0.005359056806002127
2025-08-12,465500,476000,455000,455500,176029,-0.018318965517241326
2025-08-13,463500,475500,460000,467000,233536,0.02524698133918779
2025-08-14,470500,484000,461000,477000,229525,0.021413276231263323
2025-08-18,479000,491500,474500,476000,215570,-0.002096436058700246
2025-08-19,476000,477000,446000,447500,220994,-0.05987394957983194
2025-08-20,439500,452000,430500,450500,175847,0.006703910614525244
2025-08-21,454500,474000,452000,472000,172308,0.047724750277469585
2025-08-22,476000,492000,473000,483000,239635,0.02330508474576276
2025-08-25,491500,494000,470500,486500,233566,0.007246376811594235
2025-08-26,496500,497500,465000,468000,322203,-0.03802672147995889
2025-08-27,474500,529000,473000,521000,831627,0.11324786324786329
2025-08-28,527000,527000,491000,503000,686026,-0.03454894433781186
2025-08-29,502000,535000,497000,520000,449361,0.03379721669980129
2025-09-01,520000,523000,505000,510000,223878,-0.019230769230769273
2025-09-02,513000,516000,505000,514000,159224,0.007843137254901933
2025-09-03,510000,515000,500000,505000,141079,-0.017509727626459193
2025-09-04,501000,516000,499500,510000,135250,0.00990099009900991
2025-09-05,507000,514000,495500,513000,163949,0.00588235294117645
2025-09-08,512000,513000,487000,511000,130154,-0.003898635477582846
2025-09-09,513000,514000,500000,504000,163868,-0.013698630136986356
2025-09-10,500000,508000,497000,504000,202893,0.0
2025-09-11,509000,517000,503000,517000,187621,0.025793650793650702
2025-09-12,513000,513000,501000,510000,260502,-0.013539651837524147
2025-09-15,507000,508000,497000,498500,143131,-0.022549019607843168
2025-09-16,500000,510000,499000,503000,112061,0.009027081243731194
2025-09-17,506000,508000,499500,506000,128724,0.005964214711729587
2025-09-18,507000,517000,493000,499500,236988,-0.012845849802371578
2025-09-19,500000,501000,490000,493000,183243,-0.013013013013013053
2025-09-22,496000,507000,495500,497500,128819,0.009127789046653234
2025-09-23,495000,499000,491000,494500,117984,-0.0060301507537688925
2025-09-24,497000,503000,492000,501000,124334,0.013144590495449915
2025-09-25,501000,532000,500000,505000,311348,0.007984031936127733
2025-09-26,501000,503000,484000,491500,194966,-0.026732673267326756
2025-09-29,493500,495500,486500,491500,85782,0.0
2025-09-30,482000,517000,482000,515000,245234,0.047812817904374416
2025-10-01,515000,530000,512000,528000,185505,0.025242718446601975
2025-10-02,529000,531000,512000,528000,196437,0.0
2025-10-10,522000,524000,509000,515000,213684,-0.024621212121212155
2025-10-13,514000,528000,507000,517000,161676,0.003883495145631022
2025-10-14,513000,522500,489500,496000,232559,-0.04061895551257255
2025-10-15,496000,514000,490500,507000,143062,0.022177419354838745
2025-10-16,511000,521000,504000,508000,121866,0.0019723865877712132
2025-10-17,512000,521000,506000,509000,133233,0.0019685039370078705
2025-10-20,508000,515000,504000,512000,144443,0.005893909626718985
2025-10-21,516000,567000,514000,563000,498022,0.099609375
2025-10-22,582000,582000,559000,581000,261812,0.03197158081705154
2025-10-23,575000,586000,571000,577000,205158,-0.0068846815834767705
2025-10-24,582000,601000,568000,594000,243512,0.029462738301559765
2025-10-27,620000,640000,613000,624000,340372,0.05050505050505061
2025-10-28,618000,618000,591000,594000,218909,-0.04807692307692313
2025-10-29,598000,614000,574000,595000,225324,0.0016835016835017313
2025-10-30,629000,640000,585000,594000,244149,-0.001680672268907557
2025-10-31,588000,612000,584000,600000,130969,0.010101010101010166
