date,open,high,low,close,volume,Change
2025-06-24,309000,314000,306000,308000,31575,0.011494252873563315
2025-06-25,309000,317000,306500,311000,32286,0.009740259740259827
2025-06-26,311000,314500,303000,310500,27801,-0.001607717041800627
2025-06-27,311500,315000,303500,309500,26774,-0.0032206119162641045
2025-06-30,313000,317000,309500,312000,23510,0.008077544426494443
2025-07-01,315000,333000,314500,322500,49528,0.033653846153846256
2025-07-02,324500,327000,314000,323000,24914,0.0015503875968991832
2025-07-03,323000,323000,315000,316500,27964,-0.020123839009287936
2025-07-04,323000,325000,315000,316000,35247,-0.0015797788309637184
2025-07-07,317500,321000,314500,317000,23875,0.0031645569620253333
2025-07-08,318000,327500,315000,326500,32684,0.029968454258675115
2025-07-09,343000,369500,341500,356000,110238,0.09035222052067371
2025-07-10,353000,371000,351500,367000,85276,0.030898876404494402
2025-07-11,363500,368000,356500,357000,27426,-0.027247956403269713
2025-07-14,371000,389000,369000,371500,86420,0.04061624649859952
2025-07-15,370000,378500,370000,372500,26325,0.0026917900403768957
2025-07-16,383500,402000,378500,388000,105938,0.041610738255033475
2025-07-17,401000,407000,386500,390000,39271,0.005154639175257714
2025-07-18,385500,391000,372250,379000,55804,-0.028205128205128216
2025-07-21,374000,380000,367000,375000,48987,-0.01055408970976257
2025-07-22,378500,380000,366500,373500,25674,-0.0040000000000000036
2025-07-23,377500,378000,362500,369500,29493,-0.010709504685408322
2025-07-24,373000,375000,362500,366000,28145,-0.009472259810554773
2025-07-25,362500,373500,362500,366500,15420,0.001366120218579292
2025-07-28,369500,374000,360000,370000,36970,0.009549795361528002
2025-07-29,367000,386000,362500,380000,36551,0.027027027027026973
2025-07-30,377500,383500,376000,378000,22753,-0.0052631578947368585
2025-07-31,376000,379000,369000,370000,19456,-0.021164021164021163
2025-08-01,366500,366500,347000,350500,53257,-0.05270270270270272
2025-08-04,346500,384500,345500,376000,70878,0.07275320970042798
2025-08-05,384500,399500,384500,398000,67247,0.0585106382978724
2025-08-06,394000,397000,390000,393000,18051,-0.012562814070351758
2025-08-07,393500,394000,380500,385000,29854,-0.020356234096692072
2025-08-08,385000,389500,382000,386000,17605,0.0025974025974024872
2025-08-11,386000,387000,377000,379000,23137,-0.01813471502590669
2025-08-12,379000,385000,372000,376000,15421,-0.0079155672823219
2025-08-13,377500,379500,372000,377000,16444,0.0026595744680850686
2025-08-14,379000,389000,372000,378000,27527,0.0026525198938991412
2025-08-18,377000,380500,371000,373500,16752,-0.011904761904761862
2025-08-19,373500,375000,368500,372000,14079,-0.004016064257028162
2025-08-20,365500,372500,356000,365500,24394,-0.017473118279569877
2025-08-21,366000,371000,363000,363000,13962,-0.0068399452804377425
2025-08-22,365000,374000,363000,367500,17848,0.012396694214876103
2025-08-25,373000,379500,370000,375000,12803,0.020408163265306145
2025-08-26,373500,378500,370500,374500,16891,-0.0013333333333332975
2025-08-27,377000,386500,375500,384500,22819,0.026702269692923997
2025-08-28,384500,403000,381500,393000,37600,0.022106631989596837
2025-08-29,396500,398000,390000,398000,18927,0.012722646310432628
2025-09-01,397500,404000,391500,395000,18610,-0.007537688442211032
2025-09-02,396000,396500,391500,393500,13603,-0.0037974683544304
2025-09-03,391500,394500,388500,391500,13881,-0.0050825921219822545
2025-09-04,388000,395000,388000,392000,13291,0.0012771392081736277
2025-09-05,391000,405500,391000,405000,26327,0.03316326530612246
2025-09-08,407000,411000,404000,411000,19734,0.014814814814814836
2025-09-09,411000,414500,409500,413000,22448,0.0048661800486617945
2025-09-10,413000,419000,405000,418000,30622,0.012106537530266248
2025-09-11,415000,418500,407000,418000,30761,0.0
2025-09-12,418000,424500,412500,418000,24575,0.0
2025-09-15,414500,441000,414500,437500,39309,0.046650717703349276
2025-09-16,440000,440000,432000,433000,17122,-0.010285714285714231
2025-09-17,433500,433500,420000,423000,16363,-0.023094688221709014
2025-09-18,423500,430000,419500,428500,17913,0.013002364066193817
2025-09-19,426000,430500,422500,428000,14839,-0.001166861143523934
2025-09-22,428500,431500,422500,425500,13919,-0.005841121495327117
