date,open,high,low,close,volume,Change
2025-06-24,3800,3895,3790,3890,2146853,-0.01143583227445999
2025-06-25,3900,3905,3805,3815,2002151,-0.019280205655527016
2025-06-26,3805,3830,3730,3805,1208673,-0.002621231979030192
2025-06-27,3820,3825,3685,3715,1272081,-0.023653088042049908
2025-06-30,3705,3760,3685,3715,889375,0.0
2025-07-01,3720,3815,3720,3805,1240127,0.024226110363391617
2025-07-02,3815,3820,3725,3800,1569558,-0.0013140604467805073
2025-07-03,3800,3920,3775,3890,1731197,0.023684210526315752
2025-07-04,3895,3940,3825,3845,2591848,-0.011568123393316143
2025-07-07,3835,3865,3795,3835,903322,-0.002600780234070177
2025-07-08,3855,3880,3815,3880,1141478,0.011734028683181297
2025-07-09,3895,4025,3860,3980,3255411,0.025773195876288568
2025-07-10,3990,4000,3915,3950,1496047,-0.007537688442211032
2025-07-11,3955,4120,3945,4045,4315386,0.02405063291139231
2025-07-14,4075,4215,4015,4140,3605770,0.023485784919653918
2025-07-15,4155,4155,4075,4125,2307294,-0.0036231884057971175
2025-07-16,4110,4120,4030,4030,1094713,-0.023030303030303068
2025-07-17,4060,4070,4010,4065,1456709,0.008684863523573227
2025-07-18,4090,4255,4090,4210,3667463,0.035670356703567
2025-07-21,4190,4230,4125,4210,1668094,0.0
2025-07-22,4175,4210,4125,4175,1543733,-0.008313539192399078
2025-07-23,4225,4280,4205,4270,1980369,0.022754491017964007
2025-07-24,4300,4375,4230,4280,2481144,0.0023419203747072626
2025-07-25,4320,4340,4230,4295,992414,0.003504672897196359
2025-07-28,4270,4310,4175,4210,1169340,-0.019790454016297976
2025-07-29,4205,4280,4150,4240,1410194,0.0071258907363420665
2025-07-30,4210,4220,4120,4185,1012269,-0.01297169811320753
2025-07-31,4230,4305,4125,4210,1412864,0.005973715651135025
2025-08-01,4200,4240,3950,3960,1985301,-0.05938242280285033
2025-08-04,3985,4105,3970,4035,985764,0.018939393939394034
2025-08-05,4045,4150,4045,4150,1113598,0.028500619578686548
2025-08-06,4160,4200,4100,4150,779347,0.0
2025-08-07,4160,4200,4120,4200,913746,0.012048192771084265
2025-08-08,4190,4190,4120,4150,784427,-0.011904761904761862
2025-08-11,4165,4170,4090,4125,486798,-0.0060240963855421326
2025-08-12,4120,4150,4095,4135,1004287,0.00242424242424244
2025-08-13,4135,4140,4080,4115,728898,-0.0048367593712213
2025-08-14,4120,4135,3995,4100,1268743,-0.0036452004860266785
2025-08-18,4075,4110,4010,4020,998605,-0.019512195121951237
2025-08-19,4025,4085,3970,4085,1062411,0.016169154228855787
2025-08-20,4060,4065,3920,4005,1020867,-0.019583843329253336
2025-08-21,3990,4055,3985,4055,1049273,0.012484394506866447
2025-08-22,4055,4060,4000,4005,694141,-0.012330456226880449
2025-08-25,4010,4045,3990,4000,521267,-0.0012484394506866447
2025-08-26,4005,4035,3940,3960,949196,-0.010000000000000009
2025-08-27,3975,3990,3905,3940,621097,-0.005050505050505083
2025-08-28,3935,3955,3915,3935,518308,-0.0012690355329949554
2025-08-29,3930,3940,3875,3895,641569,-0.010165184243964398
2025-09-01,3895,3905,3860,3895,646861,0.0
2025-09-02,3885,3910,3825,3860,762131,-0.00898587933247752
2025-09-03,3845,3880,3805,3875,990842,0.0038860103626943143
2025-09-04,3865,4070,3865,4005,1560249,0.0335483870967741
2025-09-05,4040,4055,3970,3975,847217,-0.0074906367041198685
2025-09-08,3980,3995,3935,3985,328847,0.002515723270440251
2025-09-09,4015,4060,3975,3980,1023202,-0.0012547051442910462
2025-09-10,3990,4120,3985,4085,1311409,0.02638190954773867
2025-09-11,4105,4135,4055,4100,1369787,0.003671970624234966
2025-09-12,4130,4225,4095,4165,2005444,0.01585365853658538
2025-09-15,4185,4190,4067,4145,1403444,-0.004801920768307322
2025-09-16,4135,4165,4075,4095,1009021,-0.012062726176115812
2025-09-17,4095,4135,4055,4110,969429,0.00366300366300365
2025-09-18,4115,4215,4055,4160,1412225,0.012165450121654597
2025-09-19,4165,4180,4065,4100,877751,-0.014423076923076872
2025-09-22,4110,4115,4015,4020,722499,-0.019512195121951237
2025-09-23,4000,4015,3905,3905,1166263,-0.028606965174129306
2025-09-24,3955,3960,3900,3950,816050,0.011523687580025532
2025-09-25,3955,3980,3915,3955,749105,0.0012658227848101333
2025-09-26,3940,3950,3865,3905,1189288,-0.012642225031605614
2025-09-29,3930,3950,3845,3915,1341325,0.00256081946222797
2025-09-30,3900,3915,3840,3860,814670,-0.01404853128991057
2025-10-01,3845,3865,3750,3770,1493122,-0.023316062176165775
2025-10-02,3770,3840,3770,3785,1170860,0.003978779840848823
2025-10-10,3745,3755,3590,3590,3185498,-0.0515191545574637
2025-10-13,3485,3600,3485,3550,2961626,-0.011142061281337101
2025-10-14,3560,3760,3555,3730,3489689,0.05070422535211261
2025-10-15,3750,3750,3655,3695,2499188,-0.009383378016085797
2025-10-16,3690,3755,3655,3670,2082273,-0.006765899864682012
2025-10-17,3700,3725,3670,3690,1434037,0.005449591280654031
2025-10-20,3700,3750,3670,3730,1531381,0.01084010840108407
2025-10-21,3740,3830,3725,3790,1977478,0.01608579088471851
2025-10-22,3825,4015,3775,3990,3719391,0.05277044854881274
2025-10-23,3950,3955,3835,3835,2208387,-0.03884711779448624
2025-10-24,3880,3880,3740,3830,1588552,-0.0013037809647978849
2025-10-27,3845,3925,3830,3855,1574890,0.006527415143603221
2025-10-28,3825,3920,3825,3900,1530586,0.011673151750972721
2025-10-29,3925,3935,3840,3855,1324868,-0.011538461538461497
2025-10-30,3905,3985,3830,3835,1557162,-0.005188067444876765
2025-10-31,3840,3885,3815,3830,1124429,-0.0013037809647978849
2025-11-03,3830,3835,3715,3730,1685215,-0.026109660574412552
2025-11-04,3705,3740,3665,3725,1949337,-0.0013404825737265424
2025-11-05,3760,3765,3600,3645,2238827,-0.02147651006711404
2025-11-06,3700,3810,3695,3775,2067929,0.03566529492455417
2025-11-07,3760,3825,3715,3800,2002191,0.0066225165562914245
2025-11-10,3810,3845,3765,3830,1269040,0.007894736842105177
2025-11-11,3825,3860,3735,3765,2163558,-0.016971279373368175
2025-11-12,3755,3805,3735,3800,1194088,0.009296148738379806
2025-11-13,3800,3920,3775,3775,2504773,-0.006578947368421018
2025-11-14,3785,3800,3710,3725,1650143,-0.013245033112582738
2025-11-17,3725,3750,3650,3710,1774511,-0.004026845637583931
2025-11-18,3690,3720,3640,3685,1422506,-0.006738544474393482
2025-11-19,3710,3715,3620,3620,2211187,-0.01763907734056991
2025-11-20,3640,3825,3630,3800,2207859,0.04972375690607733
2025-11-21,3740,3790,3720,3750,1339735,-0.013157894736842146
2025-11-24,3785,3790,3665,3665,876691,-0.022666666666666613
2025-11-25,3700,3710,3655,3670,626579,0.0013642564802183177
2025-11-26,3700,3740,3695,3735,776757,0.017711171662125436
2025-11-27,3735,3785,3735,3755,735080,0.0053547523427042165
2025-11-28,3770,3810,3735,3770,750937,0.003994673768308976
2025-12-01,3825,3985,3825,3940,3357861,0.04509283819628651
2025-12-02,3965,4390,3960,4380,14262203,0.11167512690355319
2025-12-03,4630,4660,4225,4330,10791345,-0.011415525114155223
2025-12-04,4345,4640,4330,4380,11081982,0.011547344110854452
2025-12-05,4400,4420,4245,4280,3773001,-0.022831050228310557
2025-12-08,4275,4280,4090,4130,3048531,-0.03504672897196259
2025-12-09,4110,4165,4075,4090,1960178,-0.009685230024213065
2025-12-10,4050,4080,3970,3995,2238806,-0.023227383863080653
2025-12-11,4010,4120,3985,4050,2360013,0.013767209011264159
2025-12-12,4095,4130,3990,4055,2117078,0.0012345679012346622
2025-12-15,4005,4085,4000,4030,1307925,-0.006165228113440224
2025-12-16,4030,4060,3925,3985,2307938,-0.011166253101737023
2025-12-17,4000,4060,3980,4005,1139085,0.005018820577164407
2025-12-18,3950,3960,3900,3905,1560725,-0.024968789013732784
2025-12-19,3915,3925,3860,3925,2011590,0.005121638924455718
2025-12-22,3940,3980,3900,3925,1826543,0.0
2025-12-23,3950,4005,3900,3935,1605537,0.002547770700636942
2025-12-24,3935,3960,3900,3930,1243660,-0.0012706480304955914
2025-12-26,4020,4020,3895,3905,1625750,-0.006361323155216314
2025-12-29,3865,3910,3790,3865,2439269,-0.010243277848911658
2025-12-30,3855,3865,3825,3850,980570,-0.0038809831824062613
2026-01-02,3850,3870,3785,3795,1590717,-0.014285714285714235
2026-01-05,3800,3815,3740,3800,1660934,0.0013175230566535578
2026-01-06,3815,3865,3800,3825,1525412,0.006578947368421018
2026-01-07,3830,3925,3790,3920,2289740,0.024836601307189454
2026-01-08,3895,3930,3790,3845,1798945,-0.01913265306122447
2026-01-09,3860,3900,3845,3880,1420870,0.00910273081924573
2026-01-12,3930,3950,3815,3925,2041794,0.011597938144329856
2026-01-13,3940,3985,3910,3985,2195794,0.015286624203821653
2026-01-14,4000,4055,3900,4055,2866351,0.017565872020075313
2026-01-15,4045,4230,4015,4170,3719160,0.02836004932182501
2026-01-16,4180,4195,4080,4155,2570116,-0.003597122302158251
2026-01-19,4110,4205,4000,4185,2691887,0.0072202166064982976
2026-01-20,4150,4500,4145,4465,7818707,0.0669056152927121
2026-01-21,4365,4425,4275,4400,4264826,-0.014557670772676334
2026-01-22,4455,4630,4375,4475,4292257,0.017045454545454586
2026-01-23,4450,4480,4345,4435,3068637,-0.00893854748603351
2026-01-26,4415,4505,4360,4430,2897432,-0.0011273957158962622
2026-01-27,4420,4530,4415,4515,2410620,0.019187358916478603
2026-01-28,4635,4755,4535,4690,5166801,0.03875968992248069
2026-01-29,4750,4855,4550,4815,4615065,0.026652452025586415
2026-01-30,4840,4845,4590,4700,3484780,-0.023883696780893082
2026-02-02,4635,4930,4595,4840,4604338,0.029787234042553123
2026-02-03,4920,4955,4785,4935,3057871,0.019628099173553792
2026-02-04,4900,5140,4900,5030,4016082,0.019250253292806496
2026-02-05,5000,5060,4885,4995,2352157,-0.006958250497017926
2026-02-06,4830,4915,4675,4885,2454223,-0.02202202202202197
2026-02-09,4985,5090,4875,4990,2840603,0.02149437052200609
2026-02-10,4990,5140,4990,5080,2373145,0.018036072144288484
2026-02-11,5100,5130,4815,4910,2849724,-0.03346456692913391
2026-02-12,5020,5180,4960,5120,4760202,0.042769857433808456
2026-02-13,5120,5140,5000,5080,2841065,-0.0078125
2026-02-19,5200,5620,5180,5530,9972241,0.0885826771653544
2026-02-20,5600,5610,5300,5350,4657986,-0.032549728752260365
2026-02-23,5420,5430,5190,5250,3514682,-0.01869158878504673
2026-02-24,5250,5420,5210,5400,3052112,0.02857142857142847
2026-02-25,5400,5490,5220,5350,3775651,-0.0092592592592593
2026-02-26,5320,5350,5160,5300,2901577,-0.009345794392523366
2026-02-27,5250,5370,5110,5280,3757724,-0.0037735849056603765
2026-03-03,5780,6600,5600,6200,70782433,0.1742424242424243
2026-03-04,6050,6120,4905,5150,23788904,-0.16935483870967738
2026-03-05,5270,6130,4810,5660,27650566,0.09902912621359228
